index,Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary,year,id
54,53,Brett Anderson*,31,OAK,8,4,2,13.4,101,.667,.500,.247,.500,.315,.500,.428,1.000,.743,175,.858,0.8,0.1,1.000,.000,.000,,1,2019,anderbr04
55,54,Brian Anderson,26,MIA,520,358,73,5.5,106,.305,.261,.253,.342,.326,.468,.437,.811,.763,112,.544,9.7,0.9,.783,.312,.207,8.0,59/HD,2019,anderbr06
56,55,Chase Anderson,31,MIL,44,38,1,0.7,111,.250,.100,.259,.143,.332,.125,.447,.268,.779,-29,.028,-7.8,-0.8,.194,.075,.025,,1/H,2019,anderch01
57,56,Drew Anderson,25,PHI,1,1,0,0.0,111,,.000,.259,.000,.332,.000,.447,.000,.779,-100,.000,-0.3,0.0,.000,.000,.000,,/1,2019,anderdr02
58,57,Justin Anderson*,26,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2019,anderju01
59,58,Nick Anderson,28,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2019,anderni01
60,59,Nick Anderson,28,MIA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2019,anderni01
61,60,Nick Anderson,28,TBR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2019,anderni01
62,61,Shaun Anderson,24,SFG,28,25,0,0.0,106,.333,.080,.252,.115,.324,.120,.435,.235,.759,-37,.000,-5.0,-0.5,.174,.040,.040,,1,2019,andersh01
63,62,Tanner Anderson,26,OAK,1,1,0,0.0,101,,.000,.247,.000,.315,.000,.428,.000,.743,-100,.000,-0.3,0.0,.000,.000,.000,,/1H,2019,anderta01
64,63,Tim Anderson,26,CHW,518,350,87,6.7,105,.399,.335,.252,.357,.321,.508,.436,.865,.757,128,.627,19.2,1.8,.828,.227,.173,17.5,*6/DH,2019,anderti01
65,64,Tyler Anderson*,29,COL,8,8,0,0.0,124,.333,.143,.275,.143,.351,.143,.475,.286,.826,-29,.000,-1.5,-0.1,.143,.000,.000,,/1,2019,anderty01
66,65,Matt Andriese,29,ARI,6,6,0,0.0,111,.000,.000,.259,.000,.332,.000,.447,.000,.779,-100,.000,-1.8,-0.2,.000,.000,.000,,1,2019,andrima01
67,66,Elvis Andrus,30,TEX,648,469,74,4.2,116,.305,.275,.266,.313,.337,.393,.461,.707,.798,78,.422,-20.2,-1.9,.664,.213,.118,17.3,*6/D,2019,andruel01
68,67,Miguel Andujar,24,NYY,49,46,0,0.0,105,.162,.128,.251,.143,.321,.128,.436,.271,.757,-26,.000,-8.6,-0.8,.156,.021,.000,,/D5,2019,andujmi01
69,68,Aristides Aquino,25,CIN,225,159,37,6.2,115,.266,.259,.265,.316,.339,.576,.457,.891,.795,119,.603,4.9,0.5,.911,.429,.317,10.2,9/H3,2019,aquinar01
70,69,Víctor Arano,24,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2019,aranovi01
71,70,Chris Archer,30,PIT,41,34,1,0.8,107,.250,.114,.254,.184,.327,.114,.439,.298,.766,-18,.033,-6.1,-0.6,.226,.086,.000,,1,2019,archech01
72,71,Orlando Arcia,24,MIL,546,412,47,3.1,111,.253,.223,.259,.283,.332,.350,.447,.633,.779,64,.292,-27.6,-2.6,.557,.221,.128,10.4,*6/H,2019,arciaor01
73,72,Nolan Arenado,28,COL,662,427,129,8.1,124,.312,.315,.275,.379,.351,.583,.475,.962,.826,131,.710,28.5,2.7,.983,.376,.269,5.6,*5/H,2019,arenano01
74,73,Shawn Armstrong,28,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2019,armstsh01
75,74,Shawn Armstrong,28,BAL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2019,armstsh01
76,75,Randy Arozarena,24,STL,23,15,4,7.2,106,.333,.300,.253,.391,.325,.500,.437,.891,.763,135,.661,1.1,0.1,1.000,.350,.200,1.3,H/987,2019,arozara01
78,76,Luis Arraez*,22,MIN,366,224,60,7.2,106,.355,.334,.253,.399,.322,.439,.438,.838,.760,124,.658,13.2,1.2,.824,.215,.104,2.7,475/6HD,2019,arraelu01
79,77,Jake Arrieta,33,PHI,50,43,1,0.6,111,.269,.156,.259,.174,.332,.178,.447,.352,.779,-8,.022,-7.3,-0.7,.231,.044,.022,,1,2019,arrieja01
80,78,Christian Arroyo,24,TBR,57,40,6,4.0,103,.300,.220,.249,.304,.318,.380,.432,.684,.750,83,.400,-1.2,-0.1,.641,.260,.160,.0,5/H4,2019,arroych01
81,79,Humberto Arteaga,25,KCR,135,104,8,2.1,108,.255,.197,.256,.258,.326,.230,.444,.487,.770,31,.164,-12.5,-1.2,.386,.098,.033,.0,6/4H51,2019,arteahu01
82,80,Willians Astudillo,27,MIN,204,149,21,3.8,106,.258,.268,.253,.299,.322,.379,.438,.678,.760,79,.373,-5.4,-0.5,.566,.137,.111,.0,235/H974D,2019,astudwi01
83,81,Tyler Austin,27,TOT,179,128,20,4.2,106,.253,.188,.253,.296,.325,.409,.437,.705,.762,85,.423,-3.6,-0.4,.701,.390,.221,3.3,H37/9D,2019,austity01
84,82,Tyler Austin,27,TOT,174,125,19,4.1,106,.244,.187,.253,.293,.325,.407,.437,.700,.762,83,.411,-4.0,-0.4,.694,.387,.220,3.3,H73/9D,2019,austity01
85,83,Tyler Austin,27,MIN,5,3,1,8.9,106,1.000,.250,.253,.400,.322,.500,.438,.900,.760,138,.742,0.3,0.0,1.000,.500,.250,,/3H,2019,austity01
86,84,Tyler Austin,27,SFG,147,107,15,3.8,106,.246,.185,.252,.279,.324,.400,.435,.679,.759,78,.375,-4.7,-0.5,.654,.354,.215,1.8,H73/9D,2019,austity01
87,85,Tyler Austin,27,MIL,27,18,4,6.0,111,.231,.200,.259,.370,.332,.450,.447,.820,.779,112,.582,0.8,0.1,.941,.600,.250,1.0,H/3,2019,austity01
88,86,Abiatal Avelino,24,SFG,8,5,1,5.4,106,.500,.286,.252,.375,.324,.286,.435,.661,.759,81,.535,-0.2,0.0,.600,.143,.000,,/H76,2019,aveliab01
89,87,Alex Avila*,32,ARI,201,138,24,4.7,111,.287,.207,.259,.353,.332,.421,.447,.774,.779,100,.472,0.9,0.1,.775,.439,.213,1.8,2/H1,2019,avilaal01
90,88,Pedro Avila,22,SDP,2,2,0,0.0,105,.000,.000,.251,.000,.323,.000,.433,.000,.756,-100,.000,-0.3,0.0,.000,.000,.000,,/1,2019,avilape01
91,89,Luis Avilán*,29,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2019,avilalu01
92,90,Harrison Bader,25,STL,406,285,44,4.1,106,.268,.205,.253,.314,.326,.366,.437,.680,.763,80,.417,-9.5,-0.9,.688,.317,.161,11.5,*8H,2019,baderha01
93,91,Javier Báez,26,CHC,561,407,81,5.3,110,.345,.281,.258,.316,.331,.531,.445,.847,.776,115,.533,9.8,0.9,.793,.311,.250,16.0,*6/HD5,2019,baezja01
94,92,Michel Báez,23,SDP,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2019,baezmi01
95,93,Pedro Báez,31,LAD,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2019,baezpe01
96,94,Homer Bailey,33,TOT,5,3,1,8.9,103,.500,.400,.249,.400,.317,.400,.431,.800,.749,119,.742,0.1,0.0,.667,.000,.000,,1,2019,baileho02
97,95,Homer Bailey,33,KCR,1,1,0,0.0,108,.000,.000,.256,.000,.326,.000,.444,.000,.770,-100,.000,-0.3,0.0,.000,.000,.000,,1,2019,baileho02
98,96,Homer Bailey,33,OAK,4,2,1,13.4,101,.667,.500,.247,.500,.315,.500,.428,1.000,.743,175,.858,0.4,0.0,1.000,.000,.000,,1,2019,baileho02
99,97,Manny Banuelos,28,CHW,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2019,banuema01
100,98,Luke Bard,28,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2019,bardlu01
101,99,Scott Barlow,26,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2019,barlosc01
102,100,Austin Barnes,29,LAD,242,179,21,3.2,107,.248,.203,.254,.293,.327,.340,.439,.633,.766,67,.303,-9.8,-0.9,.582,.259,.137,3.8,2H/4,2019,barneau01
104,101,Jacob Barnes,29,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2019,barneja01
105,102,Jacob Barnes,29,MIL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2019,barneja01
106,103,Jacob Barnes,29,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2019,barneja01
107,104,Matt Barnes,29,BOS,1,1,0,0.0,112,,.000,.260,.000,.331,.000,.452,.000,.783,-100,.000,-0.3,0.0,.000,.000,.000,,1,2019,barnema01
108,105,Tony Barnette,35,CHC,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2019,barneto01
109,106,Tucker Barnhart*,28,CIN,364,250,41,4.4,115,.278,.231,.265,.328,.339,.380,.457,.708,.795,80,.445,-9.6,-0.9,.673,.291,.149,1.8,2H/3,2019,barnhtu01
110,107,Steven Baron,28,PIT,10,8,1,3.4,107,.500,.200,.254,.200,.327,.300,.439,.500,.766,30,.327,-1.0,-0.1,.375,.100,.100,,/2H,2019,baronst01
111,108,Kyle Barraclough,29,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2019,barraky01
112,109,Kyle Barraclough,29,WSN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2019,barraky01
113,110,Kyle Barraclough,29,SFG,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2019,barraky01
114,111,Tres Barrera,24,WSN,2,2,0,0.0,112,.000,.000,.260,.000,.334,.000,.449,.000,.783,-100,.000,-0.6,-0.1,.000,.000,.000,,/2H,2019,barretr01
115,112,Franklin Barreto,23,OAK,58,50,2,1.1,101,.156,.123,.247,.138,.315,.263,.428,.401,.743,5,.056,-7.7,-0.7,.340,.175,.140,1.3,4/6H,2019,barrefr02
116,113,Aaron Barrett,31,WSN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2019,barreaa01
117,114,Jaime Barria,22,LAA,2,2,0,0.0,107,.000,.000,.254,.000,.324,.000,.440,.000,.764,-100,.000,-0.6,-0.1,.000,.000,.000,,1,2019,barrija01
118,115,Tyler Bashlor,26,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2019,bashlty01
119,116,Anthony Bass,31,SEA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2019,bassan01
120,117,Chris Bassitt,30,OAK,5,5,0,0.0,101,.000,.000,.247,.000,.315,.000,.428,.000,.743,-100,.000,-1.1,-0.1,.000,.000,.000,,1,2019,bassich01
121,118,Trevor Bauer,28,TOT,22,17,1,1.6,114,.429,.158,.263,.238,.336,.158,.454,.396,.791,6,.109,-2.8,-0.3,.313,.105,.000,,1,2019,bauertr01
122,119,Trevor Bauer,28,CLE,6,5,0,0.0,110,.500,.200,.258,.200,.328,.200,.448,.400,.776,6,.000,-0.7,-0.1,.250,.000,.000,,1,2019,bauertr01
123,120,Trevor Bauer,28,CIN,16,12,1,2.2,115,.400,.143,.265,.250,.339,.143,.457,.393,.795,5,.189,-2.1,-0.2,.333,.143,.000,,1,2019,bauertr01
124,121,Jake Bauers*,23,CLE,423,297,46,4.2,110,.290,.226,.258,.312,.328,.371,.448,.683,.776,78,.414,-12.1,-1.2,.643,.266,.145,4.8,7D3/H,2019,bauerja01
125,122,Matt Beaty*,26,LAD,268,189,36,5.1,107,.275,.265,.254,.317,.327,.458,.439,.775,.766,101,.513,0.3,0.0,.730,.281,.193,6.4,37H/5D9,2019,beatyma01
126,123,Gordon Beckham,32,DET,240,182,22,3.2,107,.282,.215,.255,.271,.325,.372,.442,.643,.767,68,.310,-11.0,-1.1,.566,.224,.157,4.0,4H6D/53,2019,beckhgo01
127,124,Tim Beckham,29,SEA,328,242,38,4.2,101,.305,.237,.247,.293,.315,.461,.428,.753,.743,100,.420,0.0,0.0,.682,.286,.224,1.9,675D/43H,2019,beckhti01
128,125,David Bednar*,24,SDP,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2019,bednada01
130,126,Cam Bedrosian,27,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2019,bedroca01
131,127,Tyler Beede,26,SFG,43,36,1,0.8,106,.267,.105,.252,.171,.324,.105,.435,.276,.759,-23,.031,-6.9,-0.7,.206,.079,.000,,1/H,2019,beedety01
132,128,Jalen Beeks*,25,TBR,3,3,0,0.0,103,.000,.000,.249,.000,.318,.000,.432,.000,.750,-100,.000,-0.9,-0.1,.000,.000,.000,,1/H,2019,beeksja02
133,129,Josh Bell#,26,PIT,613,400,111,7.5,107,.288,.277,.254,.367,.327,.569,.439,.936,.766,142,.677,34.5,3.2,.964,.431,.292,.0,*3/DH,2019,belljo02
134,130,Cody Bellinger*,23,LAD,661,407,146,9.6,107,.302,.305,.254,.406,.327,.629,.439,1.035,.766,167,.770,58.3,5.4,1.151,.513,.324,22.7,*938/H,2019,bellico01
135,131,Brandon Belt*,31,SFG,616,416,77,5.0,106,.275,.234,.252,.339,.324,.403,.435,.742,.759,97,.500,0.8,0.1,.733,.329,.169,6.5,*3H7/D9,2019,beltbr01
136,132,Anthony Bemboom*,29,TOT,56,48,2,1.1,106,.188,.130,.253,.145,.323,.204,.439,.349,.762,-9,.060,-8.6,-0.8,.255,.093,.074,.0,2,2019,bemboan01
137,133,Anthony Bemboom*,29,TBR,5,3,1,8.9,103,.667,.400,.249,.400,.318,.600,.432,1.000,.750,165,.742,0.5,0.0,1.000,.200,.200,,/2,2019,bemboan01
138,134,Anthony Bemboom*,29,LAA,51,45,1,0.6,107,.138,.102,.254,.120,.323,.163,.440,.283,.763,-26,.020,-9.1,-0.9,.205,.082,.061,.0,2,2019,bemboan01
139,135,Andrew Benintendi*,24,BOS,615,414,85,5.5,112,.333,.266,.260,.343,.331,.431,.452,.774,.783,99,.542,0.4,0.0,.761,.287,.165,11.3,*78/HD,2019,beninan01
140,136,Travis Bergen*,25,SFG,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2019,bergetr01
141,137,José Berríos,25,MIN,5,4,0,0.0,106,,.000,.253,.200,.322,.000,.438,.200,.760,-38,.000,-0.8,-0.1,.250,.250,.000,,1,2019,berrijo01
142,138,Jon Berti,29,MIA,287,192,40,5.6,106,.360,.273,.253,.348,.326,.406,.437,.755,.763,100,.554,0.8,0.1,.791,.281,.133,8.9,685/H79,2019,bertijo01
143,139,Chad Bettis,30,COL,10,8,0,0.0,124,.000,.000,.275,.286,.351,.000,.475,.286,.826,-19,.000,-1.0,-0.1,.400,.400,.000,,1,2019,bettich01
144,140,Mookie Betts,26,BOS,706,444,130,7.9,112,.309,.295,.260,.391,.331,.524,.452,.915,.782,134,.694,33.9,3.2,.986,.414,.229,20.6,*98/DH,2019,bettsmo01
145,141,Joe Biagini,29,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2019,biagijo01
146,142,Joe Biagini,29,TOR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2019,biagijo01
147,143,Joe Biagini,29,HOU,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2019,biagijo01
148,144,Bo Bichette,21,TOR,212,142,39,7.4,104,.368,.311,.250,.358,.319,.571,.434,.930,.754,144,.668,12.6,1.2,.929,.332,.260,5.9,6/D,2019,bichebo01
149,145,Jesse Biddle*,27,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2019,biddlje01
150,146,Jesse Biddle*,27,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2019,biddlje01
151,147,Shane Bieber,24,CLE,5,5,0,0.0,110,.000,.000,.258,.000,.328,.000,.448,.000,.776,-100,.000,-1.5,-0.1,.000,.000,.000,,1,2019,biebesh01
152,148,Cavan Biggio*,24,TOR,430,273,65,6.4,104,.309,.234,.250,.364,.319,.429,.434,.793,.754,113,.608,9.1,0.9,.882,.435,.195,14.9,4/39DH7,2019,biggica01
153,149,Greg Bird*,26,NYY,41,30,3,2.7,105,.278,.171,.251,.293,.321,.257,.436,.550,.757,50,.241,-2.5,-0.2,.500,.257,.086,.0,3,2019,birdgr01
154,150,Kyle Bird*,26,TEX,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2019,birdky01
156,151,Braden Bishop,25,SEA,60,51,1,0.5,101,.171,.107,.247,.153,.315,.107,.428,.260,.743,-27,.016,-10.1,-1.0,.180,.054,.000,,8/7HD9,2019,bishobr01
157,152,Ty Blach,28,TOT,1,1,0,0.0,105,,.000,.252,.000,.324,.000,.435,.000,.759,-100,.000,-0.3,0.0,.000,.000,.000,,/1,2019,blachty01
158,153,Ty Blach,28,SFG,1,1,0,0.0,105,,.000,.252,.000,.324,.000,.435,.000,.759,-100,.000,-0.3,0.0,.000,.000,.000,,/1,2019,blachty01
159,154,Ray Black,29,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2019,blackra01
160,155,Ray Black,29,SFG,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2019,blackra01
161,156,Ray Black,29,MIL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2019,blackra01
162,157,Charlie Blackmon*,32,COL,634,419,119,7.6,124,.334,.314,.275,.364,.351,.576,.475,.940,.826,125,.686,22.0,2.1,.930,.326,.262,3.8,*9/HD,2019,blackch02
163,158,Alex Blandino,26,CIN,50,30,7,6.3,115,.348,.250,.265,.420,.339,.361,.457,.781,.795,103,.604,1.1,0.1,.893,.389,.111,.0,H4/53D,2019,blandal01
164,159,Michael Blazek,30,WSN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2019,blazemi01
165,160,Richard Bleier*,32,BAL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2019,bleieri01
166,161,Jerry Blevins*,35,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2019,blevije01
167,162,Xander Bogaerts,26,BOS,698,443,134,8.1,112,.338,.309,.260,.384,.331,.555,.452,.939,.782,139,.706,38.0,3.5,.968,.373,.246,7.1,*6/DH,2019,bogaexa01
168,163,Ronald Bolaños,22,SDP,5,5,0,0.0,105,.000,.000,.251,.000,.323,.000,.433,.000,.756,-100,.000,-1.4,-0.1,.000,.000,.000,,/1,2019,bolanro01
169,164,Skye Bolt#,25,OAK,11,9,0,0.0,101,.143,.100,.247,.182,.315,.200,.428,.382,.743,4,.000,-1.3,-0.1,.333,.200,.100,,/8H9,2019,boltsk01
170,165,Jorge Bonifacio,26,KCR,21,13,4,8.3,108,.538,.350,.256,.381,.326,.500,.444,.881,.770,130,.713,1.0,0.1,.846,.200,.150,,/97,2019,bonifjo01
171,166,Buddy Boshers*,31,TOR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2019,boshebu01
172,167,David Bote,26,CHC,356,239,47,5.3,110,.333,.257,.258,.362,.331,.422,.445,.785,.776,104,.528,3.6,0.3,.776,.323,.165,6.9,54H/69,2019,boteda01
173,168,Justin Bour*,31,LAA,170,133,13,2.6,107,.196,.172,.254,.259,.323,.364,.440,.623,.763,63,.233,-8.6,-0.8,.553,.305,.192,.0,3H/D,2019,bourju01
174,169,Peter Bourjos,32,LAA,46,42,1,0.6,107,.133,.091,.254,.109,.323,.114,.440,.222,.763,-41,.023,-9.0,-0.9,.195,.091,.023,.0,78/HD4,2019,bourjpe01
175,170,James Bourque,25,WSN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2019,bourqja01
176,171,Matt Bowman,28,CIN,1,1,0,0.0,115,.000,.000,.265,.000,.339,.000,.457,.000,.796,-100,.000,-0.3,0.0,.000,.000,.000,,1,2019,bowmama01
177,172,Brad Boxberger,31,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2019,boxbebr01
178,173,Matthew Boyd*,28,DET,2,1,1,26.8,107,1.000,.500,.255,.500,.325,.500,.442,1.000,.767,167,.955,0.2,0.0,1.000,.000,.000,,1,2019,boydma01
179,174,Brad Brach,33,TOT,5,4,0,0.0,110,.333,.250,.258,.250,.331,.250,.445,.500,.776,32,.000,-0.4,0.0,.333,.000,.000,,1/H,2019,brachbr01
180,175,Brad Brach,33,CHC,5,4,0,0.0,110,.333,.250,.258,.250,.331,.250,.445,.500,.776,32,.000,-0.4,0.0,.333,.000,.000,,1/H,2019,brachbr01
182,176,Brad Brach,33,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2019,brachbr01
183,177,Chasen Bradford,29,SEA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2019,bradfch02
184,178,Archie Bradley,26,ARI,1,1,0,0.0,111,,.000,.259,.000,.332,.000,.447,.000,.779,-100,.000,-0.3,0.0,.000,.000,.000,,1,2019,bradlar01
185,179,Bobby Bradley*,23,CLE,49,39,3,2.1,110,.292,.178,.258,.245,.328,.356,.448,.600,.776,54,.164,-3.0,-0.3,.513,.267,.178,.0,/D3H,2019,bradlbo01
186,180,Jackie Bradley Jr.*,29,BOS,567,400,68,4.6,112,.281,.225,.260,.317,.331,.421,.452,.738,.782,89,.456,-8.3,-0.8,.719,.314,.196,11.6,*8/H9,2019,bradlja02
187,181,Michael Brantley*,32,HOU,637,423,103,6.5,109,.320,.311,.257,.372,.327,.503,.446,.875,.773,126,.618,23.3,2.2,.835,.282,.191,5.3,*7D/9H,2019,brantmi02
188,182,Rob Brantly*,29,PHI,1,1,0,0.0,111,,.000,.259,.000,.332,.000,.447,.000,.779,-100,.000,-0.3,0.0,.000,.000,.000,,/H,2019,brantro01
189,183,Ryan Brasier,31,BOS,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2019,brasiry01
190,184,Steven Brault*,27,PIT,50,36,6,4.5,107,.394,.333,.254,.349,.327,.429,.439,.777,.766,104,.452,0.1,0.0,.655,.119,.095,.0,1H,2019,braulst01
191,185,Ryan Braun,35,MIL,508,347,78,6.0,111,.325,.285,.259,.343,.332,.505,.447,.849,.779,116,.588,11.0,1.0,.828,.316,.220,14.7,*7H/D9,2019,braunry02
192,186,John Brebbia*,29,STL,1,0,1,,107,1.000,1.000,.253,1.000,.326,1.000,.437,2.000,.763,436,.000,0.5,0.1,,.000,.000,,1,2019,brebbjo01
193,187,Alex Bregman,25,HOU,690,408,150,9.9,109,.281,.296,.257,.423,.327,.592,.446,1.015,.773,162,.774,57.4,5.3,1.153,.518,.296,8.9,56/D,2019,bregmal01
194,188,Brandon Brennan,27,SEA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2019,brennbr01
195,189,Colten Brewer,26,BOS,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2019,breweco01
196,190,Austin Brice,27,MIA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2019,briceau01
197,191,Jeff Brigham,27,MIA,1,1,0,0.0,107,,.000,.253,.000,.326,.000,.437,.000,.763,-100,.000,-0.3,0.0,.000,.000,.000,,1,2019,brighje01
198,192,Lewis Brinson,25,MIA,248,199,11,1.5,106,.255,.173,.253,.236,.326,.221,.437,.457,.763,23,.098,-25.4,-2.5,.357,.106,.049,.0,89/H,2019,brinsle01
199,193,Sócrates Brito*,26,TOR,43,38,1,0.7,104,.136,.077,.250,.163,.319,.128,.434,.291,.754,-19,.027,-6.9,-0.7,.237,.154,.051,,9/8H7,2019,britoso01
200,194,Zack Britton*,31,NYY,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2019,brittza01
201,195,Aaron Brooks,29,TOT,4,4,0,0.0,107,.000,.000,.254,.000,.323,.000,.440,.000,.763,-100,.000,-0.9,-0.1,.000,.000,.000,,1,2019,brookaa01
202,196,Aaron Brooks,29,BAL,4,4,0,0.0,107,.000,.000,.254,.000,.323,.000,.440,.000,.763,-100,.000,-0.9,-0.1,.000,.000,.000,,1,2019,brookaa01
203,197,Mike Brosseau,25,TBR,142,100,19,5.1,103,.345,.273,.249,.319,.318,.462,.432,.781,.750,107,.506,1.2,0.1,.717,.250,.189,1.7,45H/9713D,2019,brossmi01
204,198,Seth Brown*,26,OAK,83,55,12,5.9,101,.423,.293,.247,.361,.315,.453,.428,.815,.743,121,.570,2.5,0.2,.782,.267,.160,.0,7/H3,2019,brownse01
205,199,Keon Broxton,29,TOT,228,184,14,2.0,104,.292,.167,.251,.242,.321,.275,.435,.517,.755,39,.162,-18.3,-1.8,.481,.225,.108,7.5,87H/9D,2019,broxtke01
206,200,Keon Broxton,29,TOT,175,140,12,2.3,105,.304,.174,.251,.253,.320,.310,.436,.563,.756,50,.193,-11.4,-1.1,.518,.245,.135,6.0,8/HD79,2019,broxtke01
208,201,Keon Broxton,29,NYM,53,44,2,1.2,104,.259,.143,.250,.208,.321,.163,.431,.371,.752,2,.071,-6.9,-0.7,.364,.163,.020,.0,8H,2019,broxtke01
209,202,Keon Broxton,29,BAL,112,88,9,2.7,107,.340,.204,.254,.261,.323,.350,.440,.611,.763,60,.248,-6.3,-0.6,.552,.252,.146,4.0,8/79H,2019,broxtke01
210,203,Keon Broxton,29,SEA,63,52,3,1.6,101,.211,.115,.247,.238,.315,.231,.428,.469,.743,29,.104,-5.1,-0.5,.460,.231,.115,2.0,7/89HD,2019,broxtke01
211,204,Jay Bruce*,32,TOT,333,251,42,4.5,106,.200,.216,.253,.261,.323,.523,.437,.784,.760,101,.451,-0.9,-0.1,.738,.371,.306,1.9,79H3/D,2019,bruceja01
212,205,Jay Bruce*,32,SEA,184,133,26,5.2,101,.210,.212,.247,.283,.315,.533,.428,.816,.743,114,.520,3.3,0.3,.809,.424,.321,1.9,93/7DH,2019,bruceja01
213,206,Jay Bruce*,32,PHI,149,118,16,3.6,111,.190,.221,.259,.235,.332,.510,.447,.745,.779,85,.361,-4.2,-0.4,.658,.310,.290,.0,7H/D,2019,bruceja01
214,207,Kris Bryant,27,CHC,634,402,113,7.5,110,.331,.282,.258,.382,.331,.521,.445,.903,.776,132,.682,28.5,2.7,.940,.383,.239,7.1,*597/3DH,2019,bryankr01
215,208,Ryan Buchter*,32,OAK,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2019,buchtry01
216,209,Walker Buehler,24,LAD,66,57,1,0.5,107,.160,.085,.254,.143,.327,.136,.439,.278,.766,-25,.013,-11.1,-1.1,.222,.119,.051,.0,1,2019,buehlwa01
217,210,Madison Bumgarner,29,SFG,76,59,4,1.8,106,.286,.127,.252,.236,.324,.222,.435,.458,.759,24,.137,-7.2,-0.7,.418,.238,.095,.0,1/H,2019,bumgama01
218,211,Aaron Bummer*,25,CHW,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2019,bummeaa01
219,212,Dylan Bundy#,26,BAL,2,2,0,0.0,107,,.000,.254,.000,.324,.000,.440,.000,.764,-100,.000,-0.6,-0.1,.000,.000,.000,,1,2019,bundydy01
220,213,Nick Burdi,26,PIT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2019,burdini01
221,214,Corbin Burnes,24,MIL,8,6,1,4.5,111,.400,.286,.259,.286,.332,.286,.447,.571,.779,50,.452,-0.6,-0.1,.400,.000,.000,,1,2019,burneco01
