index,Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,year,id
573,552,Phil Gosselin,30,PHI,NL,44,68,65,5,17,3,0,0,7,0,0,3,16,.262,.294,.308,.602,57,20,1,0,0,0,0,H/765,2019,gosseph01
574,553,Trevor Gott,26,SFG,NL,48,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2019,gotttr01
575,554,Matt Grace*,30,WSN,NL,50,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2019,gracema02
576,555,Yasmani Grandal#,30,MIL,NL,153,632,513,79,126,26,2,28,77,5,1,109,139,.246,.380,.468,.848,119,240,16,5,0,5,2,*23/HD,2019,grandya01
577,556,Curtis Granderson*,38,MIA,NL,138,363,317,44,58,17,1,12,34,0,3,41,98,.183,.281,.356,.637,68,113,3,3,0,2,1,7H/9D,2019,grandcu01
578,557,Juan Graterol,30,CIN,NL,6,18,18,1,4,0,0,0,1,0,0,0,4,.222,.222,.222,.444,14,4,0,0,0,0,0,/2H,2019,grateju01
579,558,Jon Gray,27,COL,NL,27,59,47,1,3,0,0,0,1,0,0,3,22,.064,.120,.064,.184,-52,3,2,0,9,0,0,1/H,2019,grayjo02
580,559,Sonny Gray,29,CIN,NL,32,60,46,3,7,0,1,0,3,0,0,2,19,.152,.188,.196,.383,-2,9,0,0,12,0,0,1/H,2019,grayso01
581,560,Chad Green*,28,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2019,greench03
582,561,Zach Green,25,SFG,NL,8,16,14,1,2,1,0,0,1,0,0,2,6,.143,.250,.214,.464,26,3,2,0,0,0,0,/5H,2019,greenza01
583,562,Shane Greene,30,TOT,MLB,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,greensh02
584,563,Shane Greene,30,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,greensh02
585,564,Shane Greene,30,ATL,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,greensh02
586,565,Luke Gregerson*,35,STL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2019,gregelu01
587,566,Didi Gregorius*,29,NYY,AL,82,344,324,47,77,14,2,16,61,2,1,17,53,.238,.276,.441,.718,87,143,5,1,0,2,1,6/DH,2019,gregodi01
588,567,Grayson Greiner,26,DET,AL,58,224,208,18,42,5,1,5,19,0,0,13,70,.202,.251,.308,.559,47,64,5,1,1,1,0,2,2019,greingr01
589,568,Zack Greinke,35,TOT,MLB,25,56,50,7,14,4,1,3,8,1,1,2,12,.280,.308,.580,.888,122,29,2,0,4,0,0,1/H,2019,greinza01
590,569,Zack Greinke,35,ARI,NL,24,54,48,7,13,4,1,3,8,1,0,2,11,.271,.300,.583,.883,121,28,2,0,4,0,0,1/H,2019,greinza01
591,570,Zack Greinke,35,HOU,AL,1,2,2,0,1,0,0,0,0,0,1,0,1,.500,.500,.500,1.000,165,1,0,0,0,0,0,1,2019,greinza01
592,571,Randal Grichuk,27,TOR,AL,151,628,586,75,136,29,5,31,80,2,1,35,163,.232,.280,.457,.738,93,268,20,5,0,2,0,*98D/H,2019,grichra01
593,572,Trent Grisham*,22,MIL,NL,51,183,156,24,36,6,2,6,24,1,0,20,48,.231,.328,.410,.738,90,64,3,4,0,3,0,879H,2019,grishtr01
594,573,Robbie Grossman#,29,OAK,AL,138,482,420,57,101,21,3,6,38,9,4,59,86,.240,.334,.348,.682,87,146,7,1,0,2,2,*7H9/8,2019,grossro01
595,574,Zac Grotz,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,grotzza01
596,575,Deivy Grullón,23,PHI,NL,4,9,9,0,1,1,0,0,1,0,0,0,2,.111,.111,.222,.333,-17,2,1,0,0,0,0,/2HD,2019,grullde01
598,576,Robert Gsellman,25,NYM,NL,50,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1,2019,gsellro01
599,577,Deolis Guerra,30,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2019,guerrde01
600,578,Javy Guerra,33,TOT,MLB,33,5,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,1,2019,guerrja01
601,579,Javy Guerra,33,WSN,NL,33,5,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,1,2019,guerrja01
602,580,Javy Guerra*,23,SDP,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2019,guerrja02
603,581,Junior Guerra,34,MIL,NL,65,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,75,1,0,0,0,0,0,1,2019,guerrju02
604,582,Tayron Guerrero,28,MIA,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,guerrta01
605,583,Vladimir Guerrero Jr.,20,TOR,AL,123,514,464,52,126,26,2,15,69,0,1,46,91,.272,.339,.433,.772,106,201,17,2,0,2,0,5D/H,2019,guerrvl02
606,584,Taylor Guerrieri,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,guerrta02
607,585,Taylor Guilbeau*,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,guilbta01
608,586,Luis Guillorme*,24,NYM,NL,45,70,61,8,15,4,0,1,3,0,0,7,14,.246,.324,.361,.684,84,22,2,0,2,0,0,H/465D,2019,guilllu01
609,587,Lourdes Gurriel Jr.,25,TOR,AL,84,343,314,52,87,19,2,20,50,6,4,20,86,.277,.327,.541,.869,127,170,4,5,1,3,0,7/4D3H,2019,gurrilo01
610,588,Yuli Gurriel,35,HOU,AL,144,612,564,85,168,40,2,31,104,5,3,37,65,.298,.343,.541,.884,126,305,12,5,0,6,2,*35/4DH,2019,gourryu01
611,589,Jandel Gustave,26,SFG,NL,20,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2019,gustaja01
612,590,Kelvin Gutiérrez,24,KCR,AL,20,79,73,4,19,2,1,1,11,1,0,5,24,.260,.304,.356,.660,73,26,2,0,0,1,0,5/D,2019,gutieke01
613,591,Ronald Guzmán*,24,TEX,AL,87,295,256,34,56,20,0,10,36,1,2,32,87,.219,.308,.414,.723,81,106,7,3,0,4,1,3/HD,2019,guzmaro01
614,592,Jedd Gyorko,30,TOT,NL,62,101,92,6,16,1,0,2,9,2,0,9,24,.174,.248,.250,.498,33,23,3,0,0,0,0,H5/34D1,2019,gyorkje01
615,593,Jedd Gyorko,30,STL,NL,38,62,56,5,11,0,0,2,7,2,0,6,14,.196,.274,.304,.578,54,17,1,0,0,0,0,H5/431,2019,gyorkje01
616,594,Jedd Gyorko,30,LAD,NL,24,39,36,1,5,1,0,0,2,0,0,3,10,.139,.205,.167,.372,1,6,2,0,0,0,0,H/534D,2019,gyorkje01
617,595,Eric Haase,26,CLE,AL,10,17,16,1,1,0,0,1,3,0,0,1,8,.063,.118,.250,.368,-8,4,0,0,0,0,0,/2HD,2019,haaseer01
618,596,Josh Hader*,25,MIL,NL,56,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2019,haderjo01
619,597,Sam Haggerty#,25,NYM,NL,11,4,4,2,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,H/49,2019,haggesa01
620,598,Jesse Hahn,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2019,hahnje01
621,599,Cole Hamels*,35,CHC,NL,24,46,42,1,6,1,0,0,4,0,0,1,15,.143,.178,.167,.344,-9,7,2,1,1,1,0,1,2019,hamelco01
622,600,Billy Hamilton,28,TOT,MLB,119,353,316,41,69,14,2,0,15,22,6,32,87,.218,.289,.275,.564,50,87,1,0,3,2,1,*8H/D,2019,hamilbi02
624,601,Billy Hamilton,28,KCR,AL,93,305,275,32,58,12,2,0,12,18,5,25,74,.211,.275,.269,.544,45,74,1,0,3,2,0,8/HD,2019,hamilbi02
625,602,Billy Hamilton,28,ATL,NL,26,48,41,9,11,2,0,0,3,4,1,7,13,.268,.375,.317,.692,80,13,0,0,0,0,1,8H,2019,hamilbi02
626,603,J.D. Hammer,24,PHI,NL,20,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2019,hammejd01
627,604,Garrett Hampson,24,COL,NL,105,327,299,40,74,9,4,8,27,15,3,24,88,.247,.302,.385,.686,67,115,2,0,2,2,1,48H6/7,2019,hampsga01
628,605,Brad Hand*,29,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,handbr01
629,606,Mitch Haniger,28,SEA,AL,63,283,246,46,54,13,1,15,32,4,0,30,81,.220,.314,.463,.778,108,114,3,5,0,2,1,98/DH,2019,hanigmi01
630,607,Alen Hanson#,26,TOR,AL,18,48,43,5,7,0,0,0,4,1,0,3,17,.163,.229,.163,.392,9,7,0,1,0,1,1,/4H93D7,2019,hansoal01
631,608,Ian Happ#,24,CHC,NL,58,156,140,25,37,7,1,11,30,2,0,15,39,.264,.333,.564,.898,128,79,1,0,0,1,0,H748/593,2019,happia01
632,609,J.A. Happ*,36,NYY,AL,2,4,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1/H,2019,happja01
633,610,Blaine Hardy*,32,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,hardybl01
634,611,Bryce Harper*,26,PHI,NL,157,682,573,98,149,36,1,35,114,15,3,99,178,.260,.372,.510,.882,126,292,10,6,0,4,11,*9/HD,2019,harpebr03
635,612,Ryne Harper,30,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,harpery01
636,613,Will Harris,34,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,harriwi10
637,614,Josh Harrison,31,DET,AL,36,147,137,10,24,7,1,1,8,4,2,6,27,.175,.218,.263,.480,27,36,0,2,0,2,0,4/HD,2019,harrijo05
638,615,Donnie Hart*,28,TOT,NL,5,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,2019,hartdo01
639,616,Donnie Hart*,28,MIL,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,2019,hartdo01
640,617,Donnie Hart*,28,NYM,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,2019,hartdo01
641,618,Geoff Hartlieb,25,PIT,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,hartlge01
642,619,Hunter Harvey,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2019,harvehu01
643,620,Joe Harvey,27,TOT,MLB,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,harvejo01
644,621,Joe Harvey,27,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2019,harvejo01
645,622,Joe Harvey,27,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2019,harvejo01
646,623,Adam Haseley*,23,PHI,NL,67,242,222,30,59,14,0,5,26,4,0,14,60,.266,.324,.396,.720,86,88,7,5,1,0,1,879/H,2019,haselad01
647,624,Austin Hays,23,BAL,AL,21,75,68,12,21,6,0,4,13,2,0,7,13,.309,.373,.574,.947,146,39,0,0,0,0,0,8/H,2019,haysau01
648,625,Ryon Healy,27,SEA,AL,47,187,169,24,40,16,0,7,26,0,0,13,40,.237,.289,.456,.744,98,77,1,1,0,4,0,53,2019,healyry01
650,626,Adeiny Hechavarria,30,TOT,NL,84,221,203,34,49,12,1,9,33,3,1,14,48,.241,.299,.443,.742,92,90,3,3,0,1,0,46H/5D,2019,hechaad01
651,627,Adeiny Hechavarria,30,NYM,NL,60,151,142,20,29,7,0,5,18,3,1,8,33,.204,.252,.359,.611,62,51,2,1,0,0,0,4H6/5,2019,hechaad01
652,628,Adeiny Hechavarria,30,ATL,NL,24,70,61,14,20,5,1,4,15,0,0,6,15,.328,.400,.639,1.039,158,39,1,2,0,1,0,6/H45D,2019,hechaad01
653,629,Austin Hedges,26,SDP,NL,102,347,312,28,55,9,0,11,36,1,0,27,109,.176,.252,.311,.563,50,97,3,5,2,1,3,2/H5,2019,hedgeau01
654,630,Scott Heineman,26,TEX,AL,25,85,75,8,16,6,0,2,7,1,2,9,20,.213,.306,.373,.679,72,28,3,1,0,0,0,/8973,2019,heinesc01
655,631,Tyler Heineman#,28,MIA,NL,5,12,11,1,3,1,0,1,2,0,0,0,4,.273,.273,.636,.909,129,7,0,0,1,0,0,/H2,2019,heinety01
656,632,Jeremy Hellickson,32,WSN,NL,9,13,9,3,1,0,0,0,0,0,0,2,4,.111,.273,.111,.384,7,1,0,0,2,0,0,/1,2019,hellije01
657,633,Ryan Helsley,24,STL,NL,24,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,79,1,0,0,0,0,0,1,2019,helslry01
658,634,Kyle Hendricks,29,CHC,NL,29,64,54,1,8,1,0,0,5,0,0,2,29,.148,.193,.167,.360,-4,9,1,1,7,0,0,1/H,2019,hendrky01
659,635,Liam Hendriks,30,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,hendrli01
660,636,Guillermo Heredia,28,TBR,AL,89,231,204,31,46,13,0,5,20,2,2,18,60,.225,.306,.363,.668,80,74,4,6,2,1,0,89H7/D,2019,heredgu01
661,637,Jimmy Herget,25,CIN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2019,hergeji01
662,638,Michael Hermosillo,24,LAA,AL,18,46,36,7,5,1,1,0,3,2,0,5,19,.139,.304,.222,.527,45,8,1,4,0,1,0,7/89H,2019,hermomi01
663,639,César Hernández#,29,PHI,NL,161,667,612,77,171,31,3,14,71,9,2,45,100,.279,.333,.408,.741,92,250,9,6,0,4,4,*4/H,2019,hernace02
664,640,Darwinzon Hernández*,22,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,hernada02
665,641,David Hernandez,34,CIN,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,hernada01
666,642,Elieser Hernández,24,MIA,NL,20,24,19,0,1,0,0,0,0,0,0,1,10,.053,.100,.053,.153,-57,1,0,0,4,0,0,1,2019,hernael01
667,643,Enrique Hernández,27,LAD,NL,130,460,414,57,98,19,1,17,64,4,0,36,97,.237,.304,.411,.715,87,170,9,6,0,4,3,4H8967/35,2019,hernaen02
668,644,Félix Hernández,33,SEA,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2019,hernafe02
669,645,Gorkys Hernández,31,BOS,AL,20,57,49,5,7,1,2,0,2,1,0,5,14,.143,.218,.245,.463,20,12,0,0,2,1,0,/97H8D,2019,hernago01
670,646,Marco Hernández*,26,BOS,AL,61,155,148,18,37,7,0,2,11,1,2,3,42,.250,.279,.338,.617,59,50,1,3,1,0,0,4H/D6,2019,hernama02
671,647,Teoscar Hernández,26,TOR,AL,125,464,417,58,96,19,2,26,65,6,3,45,153,.230,.306,.472,.778,105,197,8,1,0,1,1,*87H/D,2019,hernate01
672,648,Kelvin Herrera,29,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,herreke01
673,649,Odúbel Herrera*,27,PHI,NL,39,139,126,12,28,10,1,1,16,2,2,11,33,.222,.288,.341,.629,63,43,0,1,0,1,0,8/H,2019,herreod01
674,650,Rosell Herrera#,26,MIA,NL,63,119,105,10,21,6,0,2,11,4,1,11,27,.200,.288,.314,.602,60,33,2,2,1,0,1,H897/456,2019,herrero02
676,651,Chris Herrmann*,31,OAK,AL,30,94,84,9,17,3,0,1,8,0,0,9,29,.202,.280,.274,.553,53,23,4,0,1,0,0,2/H7,2019,herrmch01
677,652,David Hess,25,BAL,AL,2,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,2019,hessda01
678,653,Jason Heyward*,29,CHC,NL,147,589,513,78,129,20,4,21,62,8,3,68,110,.251,.343,.429,.772,100,220,12,5,0,3,5,*98/H,2019,heywaja01
679,654,Aaron Hicks#,29,NYY,AL,59,255,221,41,52,10,0,12,36,1,2,31,72,.235,.325,.443,.769,103,98,2,0,0,3,0,8/DH,2019,hicksaa01
680,655,John Hicks,29,DET,AL,95,333,319,29,67,15,0,13,35,1,1,13,109,.210,.240,.379,.620,60,121,7,0,0,1,0,23H/D,2019,hicksjo02
681,656,Jordan Hicks,22,STL,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,hicksjo03
682,657,Kyle Higashioka,29,NYY,AL,18,57,56,8,12,5,0,3,11,0,0,0,26,.214,.211,.464,.675,72,26,1,0,0,1,0,2,2019,higasky01
683,658,Trevor Hildenberger,28,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,hildetr01
684,659,Rich Hill*,39,LAD,NL,11,20,18,0,3,1,0,0,1,0,0,1,9,.167,.211,.222,.433,15,4,0,0,1,0,0,1,2019,hillri01
685,660,Tim Hill,29,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,hillti01
686,661,Sam Hilliard*,25,COL,NL,27,87,77,13,21,4,2,7,13,2,0,9,23,.273,.356,.649,1.006,138,50,1,1,0,0,0,8/H97,2019,hillisa01
687,662,Yoshihisa Hirano,35,ARI,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,hiranyo01
688,663,Keston Hiura,22,MIL,NL,84,348,314,51,95,23,2,19,49,9,3,25,107,.303,.368,.570,.938,138,179,6,8,0,1,1,4/H,2019,hiurake01
689,664,Nico Hoerner,22,CHC,NL,20,82,78,13,22,1,1,3,17,0,0,3,11,.282,.305,.436,.741,90,34,3,0,0,1,1,6/48H,2019,hoernni01
690,665,Jeff Hoffman,26,COL,NL,18,24,21,2,5,0,0,0,1,0,0,0,9,.238,.238,.238,.476,18,5,0,0,3,0,0,1/H,2019,hoffmje02
691,666,Bryan Holaday,31,MIA,NL,43,129,115,12,32,6,0,4,12,0,1,11,21,.278,.344,.435,.779,105,50,5,1,1,1,2,2/H1,2019,holadbr01
692,667,Jonathan Holder,26,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,holdejo02
693,668,Derek Holland#,32,TOT,NL,52,16,14,0,1,0,0,0,0,0,0,1,10,.071,.133,.071,.205,-43,1,0,0,1,0,0,1/H,2019,hollade01
694,669,Derek Holland#,32,SFG,NL,32,13,12,0,1,0,0,0,0,0,0,0,8,.083,.083,.083,.167,-55,1,0,0,1,0,0,1/H,2019,hollade01
695,670,Derek Holland#,32,CHC,NL,20,3,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,1,0,0,0,0,0,0,1,2019,hollade01
696,671,Greg Holland,33,ARI,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,hollagr01
697,672,Clay Holmes,26,PIT,NL,32,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2019,holmecl01
698,673,Brock Holt*,31,BOS,AL,87,295,259,38,77,14,2,3,31,1,0,28,57,.297,.369,.402,.771,101,104,4,4,0,4,1,4H3/9657D,2019,holtbr01
699,674,Rhys Hoskins,26,PHI,NL,160,705,570,86,129,33,5,29,85,2,2,116,173,.226,.364,.454,.819,111,259,10,11,0,6,6,*3/D,2019,hoskirh01
700,675,Eric Hosmer*,29,SDP,NL,160,667,619,72,164,29,2,22,99,0,3,40,163,.265,.310,.425,.735,94,263,12,3,0,5,3,*3/HD,2019,hosmeer01
702,676,Adrian Houser,26,MIL,NL,32,27,22,0,1,1,0,0,0,0,0,2,17,.045,.125,.091,.216,-42,2,0,0,3,0,0,1,2019,housead01
703,677,Sam Howard,26,COL,NL,19,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2019,howarsa01
704,678,James Hoyt,32,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2019,hoytja01
705,679,Dakota Hudson,24,STL,NL,30,59,51,1,4,0,0,0,2,0,0,0,24,.078,.096,.078,.175,-53,4,1,1,7,0,0,1,2019,hudsoda02
706,680,Daniel Hudson,32,TOT,MLB,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,hudsoda01
707,681,Daniel Hudson,32,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,hudsoda01
708,682,Daniel Hudson,32,WSN,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,hudsoda01
709,683,Joe Hudson,28,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H,2019,hudsojo03
710,684,Jared Hughes,33,TOT,NL,66,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2019,hugheja02
711,685,Jared Hughes,33,CIN,NL,44,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2019,hugheja02
712,686,Jared Hughes,33,PHI,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,hugheja02
713,687,Danny Hultzen*,29,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2019,hultzda01
714,688,Nick Hundley,35,OAK,AL,31,73,70,5,14,3,1,2,5,0,1,2,18,.200,.233,.357,.590,57,25,7,1,0,0,0,2/H,2019,hundlni01
715,689,Tommy Hunter,32,PHI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2019,hunteto02
716,690,Chris Iannetta,36,COL,NL,52,164,144,20,32,10,0,6,21,0,0,18,54,.222,.311,.417,.728,76,60,9,1,0,1,3,2H/D,2019,iannech01
717,691,José Iglesias,29,CIN,NL,146,530,504,62,145,21,3,11,59,6,6,20,70,.288,.318,.407,.724,83,205,17,3,1,2,3,*6/H,2019,iglesjo01
718,692,Raisel Iglesias,29,CIN,NL,64,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2019,iglesra01
719,693,Ender Inciarte*,28,ATL,NL,65,230,199,30,49,11,2,5,24,7,1,26,41,.246,.343,.397,.740,88,79,1,4,0,1,2,8/H,2019,inciaen01
720,694,Cole Irvin*,25,PHI,NL,14,8,6,1,1,0,0,0,0,0,0,2,2,.167,.375,.167,.542,50,1,0,0,0,0,0,1,2019,irvinco01
721,695,Alex Jackson,23,ATL,NL,4,15,13,0,0,0,0,0,0,0,0,1,5,.000,.133,.000,.133,-61,0,1,1,0,0,1,/2,2019,jacksal02
722,696,Drew Jackson,25,BAL,AL,3,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-23,0,0,0,0,0,0,/8H7,2019,jacksdr01
723,697,Edwin Jackson,35,TOT,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2019,jacksed01
724,698,Edwin Jackson,35,TOR,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,2019,jacksed01
725,699,Jay Jackson,31,MIL,NL,27,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2019,jacksja01
726,700,Luke Jackson,27,ATL,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,jackslu01
728,701,Josh James,26,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,jamesjo02
729,702,Travis Jankowski*,28,SDP,NL,25,24,22,4,4,0,0,0,0,2,2,2,4,.182,.250,.182,.432,19,4,0,0,0,0,0,H/897,2019,jankotr01
730,703,Danny Jansen,24,TOR,AL,107,384,347,41,72,12,1,13,43,0,1,31,79,.207,.279,.360,.640,70,125,8,4,1,1,1,2/DH,2019,janseda01
731,704,Kenley Jansen#,31,LAD,NL,59,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2019,janseke01
732,705,Jon Jay*,34,CHW,AL,47,182,165,12,44,8,0,0,9,0,0,8,30,.267,.311,.315,.626,69,52,1,3,5,1,0,97/DH,2019,jayjo02
733,706,Jeremy Jeffress,31,MIL,NL,45,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2019,jeffrje01
734,707,Dan Jennings*,32,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2019,jennida01
735,708,Williams Jerez*,27,TOT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,jerezwi01
736,709,Williams Jerez*,27,SFG,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2019,jerezwi01
737,710,Williams Jerez*,27,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2019,jerezwi01
738,711,Jake Jewell,26,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,jewelja01
739,712,Eloy Jiménez,22,CHW,AL,122,504,468,69,125,18,2,31,79,0,0,30,134,.267,.315,.513,.828,116,240,11,4,0,2,0,*7/D,2019,jimenel02
740,713,Joe Jiménez,24,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,jimenjo02
741,714,Connor Joe,26,SFG,NL,8,16,15,1,1,0,0,0,0,0,0,1,5,.067,.125,.067,.192,-46,1,1,0,0,0,0,/7H,2019,joeco01
742,715,Brian Johnson*,28,BOS,AL,3,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H,2019,johnsbr02
743,716,DJ Johnson*,29,COL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,johnsdj01
