index,Rk,Name,Age,Tm,BA,OBP,SLG,OPS,BAbip,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24,year,id
463,447,Jared Hughes,33,TOT,.224,.302,.424,.725,.233,4.5%,18.7%,9.3%,90.2,39.8%,20.9%,58.3%,15.5%,1.48,-0.1,0.0%,-1.3,2019,hugheja02
464,448,Jared Hughes,33,CIN,.236,.316,.391,.707,.259,3.0%,17.1%,9.6%,90.3,38.0%,20.1%,60.4%,15.3%,1.64,-0.3,-0.1%,0.0,2019,hugheja02
465,449,Jared Hughes,33,PHI,.198,.270,.494,.763,.167,7.8%,22.2%,8.9%,89.9,43.6%,22.6%,53.2%,16.1%,1.18,0.2,0.1%,-1.3,2019,hugheja02
466,450,Danny Hultzen*,29,CHC,.267,.389,.267,.656,.400,0.0%,27.8%,11.1%,86.6,25.0%,40.0%,50.0%,0.0%,1.00,-0.2,-0.2%,-2.4,2019,hultzda01
468,451,Tommy Hunter,32,PHI,.111,.111,.111,.222,.154,0.0%,27.8%,0.0%,81.6,15.4%,30.8%,30.8%,38.5%,0.44,0.2,0.2%,2.8,2019,hunteto02
469,452,Raisel Iglesias,29,CIN,.240,.302,.441,.743,.318,4.3%,31.9%,7.5%,88.6,37.2%,29.3%,29.9%,26.3%,0.44,-0.9,-0.2%,1.2,2019,iglesra01
470,453,Cole Irvin*,25,PHI,.278,.339,.457,.796,.302,3.9%,17.1%,7.2%,85.9,34.9%,35.1%,33.6%,20.1%,0.52,0.0,-0.4%,-6.6,2019,irvinco01
471,454,Edwin Jackson,35,TOT,.351,.417,.686,1.102,.363,6.9%,15.5%,9.5%,91.4,46.2%,28.1%,41.8%,22.9%,0.74,-3.7,-0.2%,-45.1,2019,jacksed01
472,455,Edwin Jackson,35,TOR,.380,.444,.791,1.235,.378,8.3%,13.2%,9.0%,92.1,49.5%,26.4%,42.7%,23.6%,0.76,-2.1,-0.2%,-26.2,2019,jacksed01
473,456,Edwin Jackson,35,DET,.329,.396,.606,1.002,.352,5.7%,17.2%,9.9%,90.8,43.5%,29.5%,41.0%,22.3%,0.72,-1.7,0.0%,-18.9,2019,jacksed01
474,457,Jay Jackson,31,MIL,.202,.321,.404,.724,.276,4.6%,35.6%,13.6%,89.3,37.9%,26.2%,36.9%,26.2%,0.60,-0.2,0.0%,1.2,2019,jacksja01
475,458,Luke Jackson,27,ATL,.266,.331,.402,.733,.388,3.2%,33.7%,8.3%,88.5,36.7%,21.0%,58.6%,15.5%,1.49,1.5,0.4%,5.3,2019,jackslu01
476,459,Josh James,26,HOU,.203,.320,.374,.694,.308,3.8%,37.6%,13.2%,90.2,42.2%,22.8%,35.4%,35.4%,0.55,0.2,0.2%,3.5,2019,jamesjo02
477,460,Kenley Jansen,31,LAD,.213,.270,.383,.653,.273,3.4%,30.4%,6.1%,85.8,29.4%,27.0%,32.5%,25.8%,0.51,0.4,0.5%,4.2,2019,janseke01
478,461,Jeremy Jeffress,31,MIL,.269,.341,.393,.734,.327,2.2%,20.4%,7.6%,86.5,37.8%,27.4%,47.8%,20.4%,0.94,-1.2,-1.1%,-2.9,2019,jeffrje01
479,462,Dan Jennings*,32,WSN,.333,.500,.458,.958,.500,3.1%,28.1%,21.9%,89.8,54.5%,26.7%,53.3%,13.3%,1.33,-0.7,-0.4%,-6.8,2019,jennida01
480,463,Williams Jerez*,27,TOT,.308,.438,.564,1.002,.357,4.2%,18.8%,18.8%,91.3,55.2%,23.3%,50.0%,23.3%,1.00,-0.1,-0.1%,-0.5,2019,jerezwi01
481,464,Williams Jerez*,27,SFG,.304,.448,.522,.970,.333,3.5%,13.8%,20.7%,90.7,55.6%,15.8%,52.6%,26.3%,1.11,-0.2,-0.1%,1.0,2019,jerezwi01
482,465,Williams Jerez*,27,PIT,.313,.421,.625,1.046,.400,5.3%,26.3%,15.8%,92.4,54.5%,36.4%,45.5%,18.2%,0.83,0.0,0.0%,-1.6,2019,jerezwi01
483,466,Jake Jewell,26,LAA,.275,.342,.559,.901,.278,7.0%,20.2%,7.0%,89.9,45.3%,17.5%,62.5%,18.8%,1.67,-0.1,0.0%,-4.3,2019,jewelja01
484,467,Eduardo Jiménez,24,DET,.273,.347,.432,.779,.314,2.0%,16.3%,10.2%,92.4,38.2%,22.2%,38.9%,33.3%,0.64,0.0,0.0%,-0.1,2019,jimened01
485,468,Joe Jiménez,24,DET,.243,.323,.474,.797,.319,5.1%,31.9%,9.0%,89.0,36.8%,23.0%,29.1%,35.1%,0.42,-0.6,-0.5%,1.7,2019,jimenjo02
486,469,Brian Johnson*,28,BOS,.315,.398,.536,.934,.359,3.1%,16.1%,11.9%,88.9,39.8%,22.3%,41.0%,28.8%,0.72,-0.9,-0.3%,-10.6,2019,johnsbr02
487,470,DJ Johnson,29,COL,.247,.388,.355,.743,.319,0.9%,20.7%,16.4%,89.2,40.3%,22.9%,45.7%,24.3%,0.84,0.4,0.0%,-1.3,2019,johnsdj01
488,471,Nate Jones,33,CHW,.256,.383,.410,.793,.296,4.3%,21.3%,14.9%,92.1,42.9%,17.2%,51.7%,31.0%,1.07,-0.1,-0.1%,2.7,2019,jonesna01
489,472,Caleb Joseph,33,ARI,.000,.000,.000,.000,.000,0.0%,0.0%,0.0%,98.2,33.3%,0.0%,75.0%,25.0%,3.00,0.0,0.0%,0.6,2019,josepca01
490,473,Jakob Junis,26,KCR,.276,.339,.468,.807,.318,4.0%,21.3%,7.5%,90.6,43.8%,24.8%,43.0%,26.3%,0.75,-1.0,-0.2%,-8.1,2019,junisja01
491,474,Ariel Jurado,23,TEX,.304,.351,.526,.876,.322,3.9%,15.0%,6.7%,89.9,46.4%,25.7%,45.5%,22.6%,0.86,-1.3,-0.1%,-17.2,2019,juradar01
492,475,Tommy Kahnle,29,NYY,.200,.270,.364,.635,.279,3.6%,35.5%,8.1%,88.4,37.7%,24.6%,50.0%,20.3%,1.01,1.7,0.9%,9.2,2019,kahnlto01
494,476,James Karinchak,23,CLE,.150,.182,.200,.382,.231,0.0%,36.4%,4.6%,87.4,54.5%,30.8%,38.5%,15.4%,0.63,0.0,0.0%,1.3,2019,karinja01
495,477,Nate Karns,31,BAL,.333,.440,.381,.821,.438,0.0%,20.0%,12.0%,85.2,43.8%,12.5%,75.0%,12.5%,3.00,-0.1,0.0%,0.0,2019,karnsna01
496,478,Anthony Kay*,24,TOR,.263,.333,.316,.649,.341,0.0%,20.6%,7.9%,85.8,32.5%,22.7%,54.5%,13.6%,1.20,-0.1,0.0%,-0.3,2019,kayan01
497,479,Keone Kela,26,PIT,.178,.261,.346,.606,.225,2.5%,27.7%,9.2%,89.6,37.3%,24.3%,36.5%,25.7%,0.57,0.3,-0.3%,8.1,2019,kelake01
498,480,Brad Keller,23,KCR,.247,.329,.381,.711,.283,2.1%,17.2%,9.9%,89.6,41.9%,26.0%,50.4%,17.1%,1.02,0.4,0.0%,9.8,2019,kellebr01
499,481,Kyle Keller,26,MIA,.139,.326,.389,.715,.091,6.5%,23.9%,17.4%,94.3,45.0%,20.0%,24.0%,36.0%,0.32,0.3,0.0%,1.9,2019,kelleky01
500,482,Mitch Keller,23,PIT,.348,.394,.546,.940,.478,2.6%,28.6%,7.1%,87.2,38.2%,35.2%,39.3%,20.0%,0.66,-1.4,-0.4%,-16.4,2019,kellemi03
501,483,Shawn Kelley,35,TEX,.291,.335,.550,.885,.319,5.9%,21.0%,5.4%,89.1,39.4%,30.2%,28.2%,30.9%,0.40,0.7,0.7%,1.5,2019,kellesh01
502,484,Trevor Kelley,26,BOS,.290,.350,.613,.963,.259,5.0%,15.0%,12.5%,90.9,46.4%,24.1%,17.2%,51.7%,0.21,-0.6,0.0%,-3.9,2019,kelletr01
503,485,Joe Kelly,31,LAD,.244,.327,.383,.711,.323,2.7%,27.4%,9.7%,89.8,45.8%,22.3%,62.6%,11.5%,1.61,-0.6,-0.8%,-3.0,2019,kellyjo05
504,486,Merrill Kelly,30,ARI,.260,.314,.447,.761,.294,3.7%,20.3%,7.3%,90.0,42.7%,25.3%,41.9%,25.8%,0.74,0.2,-0.2%,-0.8,2019,kellyme01
505,487,Ian Kennedy,34,KCR,.261,.312,.363,.675,.349,2.3%,27.4%,6.4%,89.0,37.3%,22.9%,43.4%,22.9%,0.80,1.2,-0.1%,9.8,2019,kenneia01
506,488,Clayton Kershaw*,31,LAD,.222,.269,.394,.664,.267,4.0%,26.8%,5.8%,88.5,38.9%,21.8%,46.4%,20.3%,0.92,2.8,1.1%,31.9,2019,kershcl01
507,489,Dallas Keuchel*,31,ATL,.265,.338,.426,.764,.303,3.3%,18.7%,8.0%,89.6,44.8%,21.0%,58.3%,13.5%,1.47,1.5,0.8%,13.8,2019,keuchda01
508,490,Yusei Kikuchi*,28,SEA,.295,.348,.539,.888,.310,5.0%,16.1%,6.9%,89.3,42.5%,25.1%,43.9%,21.9%,0.80,-2.1,0.1%,-21.4,2019,kikucyu01
509,491,Craig Kimbrel,31,CHC,.259,.365,.654,1.019,.279,9.4%,31.3%,12.5%,92.6,49.0%,34.6%,28.8%,32.7%,0.43,-1.1,-1.4%,-4.2,2019,kimbrcr01
510,492,Michael King,24,NYY,.222,.222,.222,.444,.250,0.0%,11.1%,0.0%,81.0,14.3%,0.0%,37.5%,50.0%,0.60,0.0,0.0%,0.2,2019,kingmi01
511,493,Nick Kingham,27,TOT,.341,.406,.598,1.004,.390,4.3%,17.8%,9.7%,88.5,37.4%,25.5%,38.8%,23.4%,0.68,-1.0,-0.9%,-13.5,2019,kinghni01
512,494,Nick Kingham,27,PIT,.365,.430,.649,1.079,.431,4.1%,18.8%,10.0%,89.2,35.7%,26.4%,35.5%,25.6%,0.59,-1.3,-0.9%,-18.0,2019,kinghni01
513,495,Nick Kingham,27,TOR,.296,.360,.506,.866,.317,4.5%,15.7%,9.0%,87.0,40.7%,23.9%,44.8%,19.4%,0.86,0.3,0.0%,4.5,2019,kinghni01
514,496,Tyler Kinley,28,MIA,.238,.364,.359,.723,.288,2.3%,20.8%,16.3%,88.7,36.0%,28.3%,38.4%,21.0%,0.64,0.0,0.0%,2.1,2019,kinlety01
515,497,Ian Kinsler,37,SDP,.333,.667,.333,1.000,.333,0.0%,0.0%,33.3%,87.5,33.3%,66.7%,33.3%,0.0%,0.50,0.0,0.0%,0.5,2019,kinslia01
516,498,Brandon Kintzler,34,CHC,.215,.273,.359,.632,.255,2.2%,21.2%,5.7%,89.9,46.3%,19.1%,55.6%,20.4%,1.27,1.1,0.4%,15.7,2019,kintzbr01
517,499,Andrew Kittredge,29,TBR,.263,.310,.407,.717,.336,3.3%,27.6%,5.7%,87.3,36.7%,24.6%,50.0%,20.3%,1.00,0.2,0.3%,1.5,2019,kittran01
518,500,Branden Kline,27,BAL,.275,.354,.506,.860,.297,4.9%,18.6%,10.4%,90.4,53.7%,32.0%,39.1%,18.8%,0.65,-0.8,0.0%,-4.6,2019,klinebr01
520,501,Corey Kluber,33,CLE,.297,.371,.453,.824,.374,2.4%,22.6%,8.9%,86.1,40.6%,24.1%,39.3%,27.7%,0.67,-0.6,-0.4%,-7.2,2019,klubeco01
521,502,Matt Koch,28,ARI,.333,.396,.701,1.097,.300,8.3%,9.4%,4.2%,92.3,54.3%,30.8%,35.9%,25.6%,0.56,0.0,0.0%,-8.7,2019,kochma01
522,503,Adam Kolarek*,30,TOT,.229,.293,.376,.669,.259,3.1%,19.7%,7.0%,87.7,41.0%,17.6%,65.5%,12.1%,1.96,1.3,0.7%,6.0,2019,kolarad01
523,504,Adam Kolarek*,30,TBR,.234,.304,.395,.700,.264,3.3%,19.6%,7.6%,88.7,42.6%,18.3%,63.4%,13.7%,1.80,0.9,0.7%,2.6,2019,kolarad01
524,505,Adam Kolarek*,30,LAD,.209,.244,.302,.547,.242,2.2%,20.0%,4.4%,83.8,34.5%,14.7%,73.5%,5.9%,2.78,0.4,0.0%,3.4,2019,kolarad01
525,506,Joel Kuhnel,24,CIN,.216,.310,.324,.634,.259,2.4%,21.4%,11.9%,89.4,37.5%,14.3%,53.6%,21.4%,1.15,0.4,0.0%,0.4,2019,kuhnejo01
526,507,Brady Lail,25,NYY,.222,.300,.556,.856,.167,10.0%,20.0%,10.0%,84.2,42.9%,14.3%,57.1%,14.3%,1.33,0.1,0.0%,-1.4,2019,lailbr01
527,508,Travis Lakins Sr.,25,BOS,.258,.333,.404,.738,.306,1.0%,17.7%,9.8%,89.7,45.6%,24.7%,46.6%,24.7%,0.89,-0.4,-0.4%,1.5,2019,lakintr01
528,509,Peter Lambert,22,COL,.321,.387,.571,.958,.338,4.3%,13.6%,8.6%,90.1,42.0%,30.5%,46.1%,17.8%,0.89,-1.8,-0.3%,-19.5,2019,lambepe01
529,510,Dinelson Lamet,26,SDP,.226,.312,.409,.721,.314,3.8%,33.6%,9.6%,88.1,36.9%,27.7%,35.3%,25.4%,0.57,-0.4,-0.1%,-1.0,2019,lametdi01
530,511,Eric Lauer*,24,SDP,.268,.330,.430,.760,.318,3.1%,21.2%,7.8%,90.3,42.8%,25.2%,40.7%,24.1%,0.70,-0.8,-0.3%,-5.7,2019,lauerer01
531,512,Derek Law,28,TOR,.256,.367,.437,.804,.321,2.8%,23.5%,14.0%,89.3,41.9%,28.0%,49.1%,17.1%,1.00,-0.8,-0.1%,-9.6,2019,lawde01
532,513,Mike Leake,31,TOT,.286,.317,.506,.823,.296,4.9%,15.2%,3.2%,91.3,47.0%,23.7%,46.8%,23.2%,0.89,-0.2,-0.4%,-8.5,2019,leakemi01
533,514,Mike Leake,31,SEA,.278,.306,.490,.796,.298,4.5%,17.4%,3.3%,92.0,46.6%,24.5%,47.7%,22.5%,0.92,0.0,-0.3%,-4.5,2019,leakemi01
534,515,Mike Leake,31,ARI,.306,.341,.541,.882,.292,5.8%,10.4%,3.1%,90.0,47.7%,22.0%,45.0%,24.8%,0.83,-0.1,-0.1%,-4.1,2019,leakemi01
535,516,Wade LeBlanc*,34,SEA,.291,.333,.534,.867,.309,5.3%,17.3%,5.8%,89.9,42.2%,25.5%,40.0%,27.0%,0.68,-1.6,-0.3%,-19.6,2019,leblawa01
536,517,José Leclerc,25,TEX,.209,.328,.373,.701,.313,2.3%,33.4%,13.0%,86.9,31.6%,24.7%,34.4%,24.7%,0.55,0.3,-0.2%,1.7,2019,leclejo01
537,518,Dominic Leone,27,STL,.250,.341,.481,.822,.294,5.0%,25.6%,12.2%,90.0,41.3%,26.8%,38.4%,27.7%,0.64,-0.1,-0.2%,-8.6,2019,leonedo01
538,519,Jon Lester*,35,CHC,.294,.345,.470,.815,.350,3.4%,21.6%,6.8%,89.0,38.4%,29.9%,42.3%,20.7%,0.75,-0.1,-0.4%,-9.6,2019,lestejo01
539,520,Francisco Liriano*,35,PIT,.232,.328,.382,.710,.274,2.7%,20.9%,11.6%,85.3,31.2%,19.0%,49.5%,22.5%,1.03,0.1,-0.1%,3.9,2019,liriafr01
540,521,Zack Littell,23,MIN,.250,.297,.412,.708,.300,2.7%,21.9%,6.2%,91.6,52.6%,29.5%,38.1%,21.0%,0.63,0.9,0.4%,7.5,2019,litteza01
541,522,Ben Lively,27,KCR,.500,.500,1.000,1.500,.500,16.7%,16.7%,0.0%,89.2,50.0%,20.0%,20.0%,60.0%,0.25,-0.1,0.0%,-2.4,2019,livelbe01
542,523,Jonathan Loáisiga,24,NYY,.263,.345,.475,.820,.316,4.3%,26.6%,11.5%,89.4,41.5%,30.6%,40.0%,23.5%,0.67,-0.3,0.0%,-0.6,2019,loaisjo01
543,524,Walker Lockett,25,NYM,.347,.392,.611,1.003,.370,5.8%,15.5%,5.8%,89.6,39.1%,26.3%,41.3%,25.0%,0.72,-0.7,-0.2%,-5.9,2019,lockewa01
544,525,Jorge López,26,KCR,.286,.350,.513,.864,.314,4.9%,19.9%,7.7%,90.6,42.5%,23.8%,47.0%,25.3%,0.89,-1.8,-0.2%,-23.9,2019,lopezjo02
546,526,Pablo López,23,MIA,.261,.320,.435,.756,.303,3.2%,20.3%,5.8%,88.2,40.3%,23.8%,47.3%,19.3%,0.92,-0.3,0.0%,-5.2,2019,lopezpa01
547,527,Reynaldo López,25,CHW,.278,.342,.491,.833,.317,4.3%,20.9%,8.0%,89.4,41.8%,28.2%,34.6%,25.7%,0.53,-1.5,-0.5%,-16.0,2019,lopezre01
548,528,Yoan López,26,ARI,.232,.282,.446,.728,.234,4.5%,17.1%,6.9%,92.7,48.3%,26.2%,43.3%,24.1%,0.78,-0.7,-0.2%,3.7,2019,lopezyo01
549,529,Michael Lorenzen,27,CIN,.221,.289,.355,.644,.274,2.6%,24.8%,8.2%,85.5,32.4%,25.0%,44.3%,21.9%,0.83,2.3,-0.1%,14.2,2019,lorenmi01
550,530,Aaron Loup*,31,SDP,.182,.286,.273,.558,.286,0.0%,35.7%,7.1%,83.9,42.9%,28.6%,57.1%,14.3%,1.33,0.1,0.1%,2.1,2019,loupaa01
551,531,Richard Lovelady*,23,KCR,.353,.411,.541,.952,.418,2.1%,17.7%,8.3%,86.8,34.9%,27.1%,50.0%,17.1%,1.06,-1.4,-0.1%,-8.3,2019,lovelri01
552,532,Josh Lucas,28,BAL,.237,.304,.373,.677,.273,2.9%,23.2%,10.1%,89.1,39.5%,19.6%,45.7%,26.1%,0.84,0.0,-0.1%,-2.3,2019,lucasjo02
553,533,Joey Lucchesi*,26,SDP,.233,.297,.405,.702,.274,3.4%,23.0%,8.2%,88.0,39.2%,20.0%,46.6%,25.3%,0.91,1.1,0.4%,9.2,2019,lucchjo01
554,534,Elvis Luciano,19,TOR,.275,.396,.450,.847,.317,2.5%,17.0%,15.1%,90.1,44.0%,27.6%,38.1%,27.6%,0.62,-0.1,-0.1%,0.8,2019,luciael01
555,535,Seth Lugo,29,NYM,.192,.246,.316,.562,.267,2.6%,33.1%,5.1%,88.6,36.0%,21.2%,43.4%,28.6%,0.77,3.2,1.2%,16.2,2019,lugose01
556,536,Jesús Luzardo*,21,OAK,.119,.196,.238,.434,.160,2.2%,34.8%,6.5%,88.2,26.1%,15.4%,42.3%,26.9%,0.73,0.8,0.4%,4.7,2019,luzarje01
557,537,Jordan Lyles,28,TOT,.243,.313,.454,.767,.286,4.2%,24.4%,9.2%,90.1,45.8%,22.2%,40.1%,28.5%,0.69,0.8,0.8%,3.8,2019,lylesjo01
558,538,Jordan Lyles,28,PIT,.271,.339,.514,.853,.327,4.4%,24.9%,9.1%,90.8,47.2%,24.5%,40.9%,27.4%,0.71,-0.3,-0.2%,-6.9,2019,lylesjo01
559,539,Jordan Lyles,28,MIL,.202,.274,.362,.636,.227,3.8%,23.5%,9.2%,88.8,43.5%,18.8%,38.8%,30.0%,0.65,1.1,0.9%,10.7,2019,lylesjo01
560,540,Lance Lynn,32,TEX,.243,.300,.390,.689,.322,2.4%,28.1%,6.7%,88.0,36.3%,27.9%,39.9%,23.8%,0.67,2.4,0.9%,32.1,2019,lynnla01
561,541,Tyler Lyons*,31,TOT,.271,.352,.604,.956,.333,7.4%,31.5%,9.3%,91.3,57.1%,32.3%,29.0%,25.8%,0.43,-0.8,-0.4%,-2.1,2019,lyonsty01
562,542,Tyler Lyons*,31,PIT,.353,.450,.706,1.156,.455,5.0%,25.0%,15.0%,89.6,45.5%,41.7%,25.0%,25.0%,0.38,-0.7,-0.4%,-4.3,2019,lyonsty01
563,543,Tyler Lyons*,31,NYY,.226,.294,.548,.843,.250,8.8%,35.3%,5.9%,92.5,64.7%,26.3%,31.6%,26.3%,0.46,-0.1,0.0%,2.2,2019,lyonsty01
564,544,Kenta Maeda,31,LAD,.202,.272,.371,.642,.245,3.5%,27.1%,8.2%,85.8,31.3%,25.0%,39.5%,24.5%,0.67,2.0,0.8%,10.5,2019,maedake01
565,545,Matt Magill,29,TOT,.251,.322,.438,.760,.328,3.1%,28.0%,8.7%,91.7,48.1%,32.2%,37.8%,21.0%,0.63,0.0,0.2%,-5.5,2019,magilma01
566,546,Matt Magill,29,MIN,.263,.356,.474,.830,.347,3.0%,27.1%,11.3%,92.1,48.6%,36.3%,35.0%,20.0%,0.55,0.5,0.2%,-5.1,2019,magilma01
567,547,Matt Magill,29,SEA,.236,.274,.393,.667,.305,3.1%,29.2%,5.2%,91.1,47.4%,27.0%,41.3%,22.2%,0.74,-0.5,0.0%,-0.4,2019,magilma01
568,548,Tyler Mahle,24,CIN,.266,.318,.457,.775,.308,4.5%,23.2%,6.1%,89.3,40.7%,24.5%,47.0%,22.7%,0.91,-0.9,-0.4%,-6.1,2019,mahlety01
569,549,Luke Maile,28,TOR,.143,.250,.143,.393,.250,0.0%,37.5%,0.0%,86.1,0.0%,25.0%,50.0%,0.0%,1.00,0.0,0.0%,1.1,2019,mailelu01
570,550,Sean Manaea*,27,OAK,.160,.229,.280,.509,.194,2.8%,27.5%,6.4%,88.6,40.0%,22.9%,40.0%,21.4%,0.70,1.2,0.9%,12.0,2019,manaese01
572,551,Joe Mantiply*,28,NYY,.250,.357,.667,1.024,.222,7.1%,14.3%,14.3%,91.1,33.3%,10.0%,60.0%,30.0%,1.50,-0.1,0.0%,-1.6,2019,mantijo01
573,552,Dillon Maples,27,CHC,.150,.370,.300,.670,.200,3.7%,33.3%,18.5%,85.2,44.4%,4.5%,68.2%,22.7%,2.14,-0.1,-0.1%,1.3,2019,mapledi01
574,553,Nick Margevicius*,23,SDP,.307,.365,.546,.912,.332,4.6%,16.0%,7.2%,89.1,39.2%,29.1%,42.7%,19.6%,0.79,-1.1,-0.5%,-17.2,2019,margeni01
575,554,Parker Markel,28,TOT,.289,.418,.567,.985,.333,5.5%,21.8%,15.5%,90.6,40.7%,27.3%,36.4%,28.8%,0.57,-0.2,-0.1%,-9.3,2019,markepa01
576,555,Parker Markel,28,SEA,.435,.536,.913,1.449,.412,10.7%,10.7%,14.3%,88.6,38.9%,40.0%,25.0%,25.0%,0.33,-0.1,-0.1%,-6.5,2019,markepa01
577,556,Parker Markel,28,PIT,.239,.378,.448,.826,.302,3.7%,25.6%,15.9%,91.5,41.5%,21.7%,41.3%,30.4%,0.70,-0.1,0.0%,-2.9,2019,markepa01
578,557,Germán Márquez,24,COL,.259,.299,.441,.740,.308,4.0%,24.3%,4.9%,91.3,46.1%,27.1%,48.2%,20.2%,0.97,0.8,0.2%,4.7,2019,marquge01
579,558,Evan Marshall,29,CHW,.228,.316,.353,.669,.266,2.4%,19.6%,11.5%,87.3,36.1%,21.5%,50.0%,17.4%,1.04,0.3,0.2%,4.0,2019,marshev01
580,559,Brett Martin*,24,TEX,.280,.329,.416,.745,.340,2.5%,22.1%,6.4%,90.5,44.0%,26.8%,53.0%,13.1%,1.14,-0.1,-0.1%,-1.9,2019,martibr01
581,560,Chris Martin,33,TOT,.249,.264,.411,.675,.314,4.2%,30.1%,2.3%,88.9,43.1%,24.0%,50.7%,22.6%,1.03,1.3,0.7%,8.6,2019,martich02
582,561,Chris Martin,33,TEX,.246,.265,.451,.716,.293,5.4%,29.3%,2.7%,88.9,41.1%,23.0%,50.0%,24.0%,1.00,1.6,1.0%,9.3,2019,martich02
583,562,Chris Martin,33,ATL,.254,.261,.328,.589,.356,1.5%,31.9%,1.5%,89.1,47.6%,26.1%,52.2%,19.6%,1.09,-0.3,-0.3%,-0.7,2019,martich02
584,563,Corbin Martin,23,HOU,.288,.380,.650,1.030,.283,8.7%,20.7%,13.0%,91.2,51.8%,21.3%,42.6%,26.2%,0.74,-0.3,-0.2%,-3.8,2019,martico02
585,564,Russell Martin,36,LAD,.154,.154,.231,.385,.182,0.0%,15.4%,0.0%,93.5,44.4%,18.2%,36.4%,18.2%,0.57,0.0,0.0%,2.1,2019,martiru01
586,565,Carlos Martinez,27,STL,.220,.302,.288,.590,.301,1.0%,26.5%,9.0%,86.7,33.6%,18.3%,57.1%,18.3%,1.38,1.7,1.1%,8.2,2019,martica04
587,566,Nick Martini*,29,OAK,.000,.400,.000,.400,.000,0.0%,20.0%,40.0%,65.8,0.0%,0.0%,0.0%,50.0%,0.00,0.0,0.0%,0.6,2019,martini02
588,567,James Marvel,25,PIT,.338,.402,.622,1.024,.344,4.8%,10.7%,7.1%,89.5,41.7%,23.9%,50.7%,16.4%,1.10,-0.6,0.0%,-7.9,2019,marveja01
589,568,Jeff Mathis,36,TEX,.333,.333,.667,1.000,.286,11.1%,11.1%,0.0%,90.8,50.0%,37.5%,25.0%,25.0%,0.33,0.0,0.0%,-0.9,2019,mathije01
590,569,Phil Maton,26,TOT,.259,.323,.483,.806,.290,4.3%,20.3%,7.4%,87.0,29.7%,25.9%,44.8%,23.3%,0.84,-0.3,-0.2%,-6.6,2019,matonph01
591,570,Phil Maton,26,SDP,.321,.363,.585,.948,.350,5.2%,17.4%,5.2%,87.3,31.3%,26.1%,44.3%,21.6%,0.83,-0.3,-0.1%,-7.8,2019,matonph01
592,571,Phil Maton,26,CLE,.098,.229,.220,.449,.111,2.1%,27.1%,12.5%,86.2,25.0%,25.0%,46.4%,28.6%,0.87,0.0,0.0%,1.2,2019,matonph01
593,572,Steven Matz*,28,NYM,.260,.324,.454,.777,.304,3.9%,22.1%,7.5%,88.8,41.9%,22.5%,46.6%,22.8%,0.91,-0.6,-0.2%,-5.8,2019,matzst01
594,573,Dustin May,21,LAD,.250,.298,.341,.639,.316,1.4%,22.7%,3.6%,86.9,35.1%,30.0%,45.0%,17.0%,0.83,-0.2,0.0%,1.4,2019,maydu01
595,574,Trevor May,29,MIN,.184,.271,.316,.587,.233,3.0%,29.7%,9.8%,88.4,37.9%,24.7%,34.2%,28.5%,0.52,1.3,0.6%,13.6,2019,maytr01
596,575,Mike Mayers,27,STL,.276,.375,.513,.888,.316,3.4%,18.2%,12.5%,90.6,47.2%,38.3%,21.7%,30.0%,0.28,-0.3,-0.3%,-1.8,2019,mayermi01
598,576,Tim Mayza*,27,TOR,.230,.323,.418,.741,.274,3.5%,24.2%,11.9%,87.4,40.8%,25.0%,51.4%,19.4%,1.09,-0.6,0.1%,-2.6,2019,mayzati01
599,577,Chris Mazza,29,NYM,.328,.405,.500,.905,.389,0.0%,14.9%,6.8%,90.7,52.9%,42.6%,40.7%,13.0%,0.69,-0.5,-0.1%,-2.9,2019,mazzach01
600,578,Kevin McCarthy,27,KCR,.285,.342,.414,.756,.318,1.5%,14.2%,7.8%,90.7,47.9%,22.7%,57.5%,14.5%,1.40,-0.5,-0.2%,0.7,2019,mccarke01
601,579,Reggie McClain,26,SEA,.268,.368,.427,.795,.290,2.1%,11.6%,13.7%,91.1,46.3%,26.8%,63.4%,9.9%,1.73,-0.2,0.0%,-4.0,2019,mcclare01
602,580,T.J. McFarland*,30,ARI,.316,.371,.471,.842,.349,2.4%,14.0%,8.0%,88.0,43.5%,24.7%,59.8%,11.3%,1.57,-0.8,-0.5%,-8.0,2019,mcfartj01
603,581,Jake McGee*,32,COL,.288,.339,.564,.903,.300,6.1%,19.4%,6.1%,89.8,43.2%,25.2%,35.1%,31.3%,0.55,-0.7,0.0%,-7.5,2019,mcgeeja01
604,582,Kyle McGowin,27,WSN,.319,.360,.652,1.012,.333,9.2%,23.7%,5.3%,92.4,50.0%,24.5%,43.4%,28.3%,0.79,-0.4,-0.1%,-10.3,2019,mcgowky01
605,583,Collin McHugh,32,HOU,.221,.301,.432,.733,.265,3.8%,25.9%,9.5%,88.4,32.8%,27.4%,38.8%,24.9%,0.64,-0.1,-0.3%,0.8,2019,mchugco01
606,584,Brendan McKay*,23,TBR,.268,.321,.475,.796,.333,3.7%,25.9%,7.4%,91.8,47.8%,25.0%,35.4%,29.9%,0.56,-0.4,-0.2%,-4.3,2019,mckaybr01
607,585,David McKay,24,TOT,.206,.330,.351,.681,.283,2.6%,29.6%,14.8%,90.4,34.0%,30.2%,28.6%,34.9%,0.40,0.4,0.0%,0.4,2019,mckayda02
