index,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,year,id
647,624,Brian Moran*,30,MIA,NL,1,0,1.000,4.26,10,0,0,0,0,0,6.1,6,3,3,1,2,1,10,2,0,0,29,106,4.00,1.263,8.5,1.4,2.8,14.2,5.00,2019,moranbr01
648,625,Adrián Morejón*,20,SDP,NL,0,0,,10.13,5,2,1,0,0,0,8.0,15,9,9,1,3,0,9,0,0,0,42,43,3.71,2.250,16.9,1.1,3.4,10.1,3.00,2019,morejad01
650,626,Adam Morgan*,29,PHI,NL,3,3,.500,3.94,40,0,0,0,0,0,29.2,20,14,13,4,10,1,29,3,0,0,120,114,4.33,1.011,6.1,1.2,3.0,8.8,2.90,2019,morgaad01
651,627,Mike Morin,28,TOT,MLB,1,3,.250,4.62,52,0,13,0,0,1,50.2,46,29,26,6,10,0,26,4,0,2,210,98,4.56,1.105,8.2,1.1,1.8,4.6,2.60,2019,morinmi01
652,628,Mike Morin,28,MIN,AL,0,0,,3.18,23,0,10,0,0,1,22.2,20,11,8,3,2,0,11,2,0,0,92,145,4.49,0.971,7.9,1.2,0.8,4.4,5.50,2019,morinmi01
653,629,Mike Morin,28,PHI,NL,1,3,.250,5.79,29,0,3,0,0,0,28.0,26,18,18,3,8,0,15,2,0,2,118,78,4.61,1.214,8.4,1.0,2.6,4.8,1.88,2019,morinmi01
654,630,Reyes Moronta,26,SFG,NL,3,7,.300,2.86,56,0,5,0,0,0,56.2,41,19,18,4,33,1,70,3,0,3,246,147,3.57,1.306,6.5,0.6,5.2,11.1,2.12,2019,moronre01
655,631,Charlie Morton,35,TBR,AL,16,6,.727,3.05,33,33,0,0,0,0,194.2,154,71,66,15,57,0,240,12,1,5,790,144,2.81,1.084,7.1,0.7,2.6,11.1,4.21,2019,mortoch02
656,632,Andrés Muñoz,20,SDP,NL,1,1,.500,3.91,22,0,3,0,0,1,23.0,16,10,10,2,11,0,30,0,1,1,97,108,3.17,1.174,6.3,0.8,4.3,11.7,2.73,2019,munozan01
657,633,John Ryan Murphy,28,TOT,NL,0,0,,27.00,2,0,2,0,0,0,3.0,10,9,9,3,3,0,0,0,0,0,22,20,19.21,4.333,30.0,9.0,9.0,0.0,0.00,2019,murphjr01
658,634,John Ryan Murphy,28,ARI,NL,0,0,,27.00,2,0,2,0,0,0,3.0,10,9,9,3,3,0,0,0,0,0,22,18,19.21,4.333,30.0,9.0,9.0,0.0,0.00,2019,murphjr01
659,635,Tom Murphy,28,SEA,AL,0,0,,6.00,3,0,3,0,0,0,3.0,1,2,2,0,1,0,2,0,0,0,11,81,2.88,0.667,3.0,0.0,3.0,6.0,2.00,2019,murphto04
660,636,Harrison Musgrave*,27,COL,NL,0,0,,3.60,10,0,4,0,0,0,10.0,9,4,4,0,7,1,12,0,0,1,47,147,2.91,1.600,8.1,0.0,6.3,10.8,1.71,2019,musgrha01
661,637,Joe Musgrove,26,PIT,NL,11,12,.478,4.44,32,31,0,0,0,0,170.1,168,98,84,21,39,1,157,9,0,2,718,97,3.82,1.215,8.9,1.1,2.1,8.3,4.03,2019,musgrjo01
662,638,Jimmy Nelson,30,MIL,NL,0,2,.000,6.95,10,3,2,0,0,0,22.0,25,18,17,4,17,1,26,2,0,1,105,65,5.80,1.909,10.2,1.6,7.0,10.6,1.53,2019,nelsoji02
663,639,Hector Neris,30,PHI,NL,3,6,.333,2.93,68,0,49,0,0,28,67.2,45,24,22,10,24,1,89,6,2,2,275,152,3.83,1.020,6.0,1.3,3.2,11.8,3.71,2019,nerishe01
664,640,Pat Neshek,38,PHI,NL,0,1,.000,5.00,20,0,6,0,0,3,18.0,23,11,10,5,2,0,9,0,0,0,79,90,6.16,1.389,11.5,2.5,1.0,4.5,4.50,2019,neshepa01
665,641,Dovydas Neverauskas,26,PIT,NL,0,0,,10.61,10,0,3,0,0,0,9.1,15,11,11,2,7,1,10,2,0,1,53,42,6.75,2.357,14.5,1.9,6.8,9.6,1.43,2019,neverdo01
666,642,Jake Newberry,24,KCR,AL,1,0,1.000,3.77,27,0,6,0,0,0,31.0,29,13,13,7,16,2,29,1,0,0,137,127,5.92,1.452,8.4,2.0,4.6,8.4,1.81,2019,newbeja01
667,643,Sean Newcomb*,26,ATL,NL,6,3,.667,3.16,55,4,4,0,0,1,68.1,61,28,24,8,29,1,65,3,0,4,293,145,4.24,1.317,8.0,1.1,3.8,8.6,2.24,2019,newcose01
668,644,Juan Nicasio,32,PHI,NL,2,3,.400,4.75,47,0,10,0,0,1,47.1,57,27,25,4,21,5,45,2,1,0,217,94,3.87,1.648,10.8,0.8,4.0,8.6,2.14,2019,nicasju01
669,645,Hector Noesí,32,MIA,NL,0,3,.000,8.46,12,4,3,0,0,0,27.2,30,26,26,7,14,0,24,1,0,2,124,51,6.39,1.590,9.8,2.3,4.6,7.8,1.71,2019,noesihe01
670,646,Stephen Nogosek,24,NYM,NL,0,1,.000,10.80,7,0,6,0,0,0,6.2,12,8,8,2,2,0,6,0,0,0,34,40,6.21,2.100,16.2,2.7,2.7,8.1,3.00,2019,nogosst01
671,647,Aaron Nola,26,PHI,NL,12,7,.632,3.87,34,34,0,0,0,0,202.1,176,91,87,27,80,3,229,11,0,3,852,115,4.03,1.265,7.8,1.2,3.6,10.2,2.86,2019,nolaaa01
672,648,Daniel Norris*,26,DET,AL,3,13,.188,4.49,32,29,0,0,0,0,144.1,154,75,72,25,38,0,125,4,0,5,610,106,4.61,1.330,9.6,1.6,2.4,7.8,3.29,2019,norrida01
673,649,James Norwood,25,CHC,NL,0,1,.000,2.89,9,0,3,0,0,0,9.1,9,4,3,1,8,0,11,0,0,1,44,158,4.82,1.821,8.7,1.0,7.7,10.6,1.38,2019,norwoja01
674,650,Iván Nova,32,CHW,AL,11,12,.478,4.72,34,34,0,2,0,0,187.0,225,107,98,30,47,1,114,9,0,7,806,97,4.98,1.455,10.8,1.4,2.3,5.5,2.43,2019,novaiv01
676,651,Eduardo Núñez,32,BOS,AL,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,1,0,0,0,0,0,0,4,71,16.21,1.000,9.0,9.0,0.0,0.0,,2019,nunezed02
677,652,Darren O'Day,36,ATL,NL,0,0,,1.69,8,0,0,0,0,0,5.1,3,1,1,0,1,0,6,1,0,0,21,288,2.09,0.750,5.1,0.0,1.7,10.1,6.00,2019,odayda01
678,653,Ryan O'Rourke*,31,NYM,NL,0,0,,0.00,2,0,0,0,0,0,1.1,0,0,0,0,3,0,1,0,0,0,6,,8.46,2.250,0.0,0.0,20.3,6.8,0.33,2019,orourry01
679,654,Scott Oberg,29,COL,NL,6,1,.857,2.25,49,0,18,0,0,5,56.0,39,18,14,5,23,2,58,0,0,3,223,230,3.54,1.107,6.3,0.8,3.7,9.3,2.52,2019,obergsc01
680,655,Jake Odorizzi,29,MIN,AL,15,7,.682,3.51,30,30,0,0,0,0,159.0,139,65,62,16,53,0,178,4,0,4,658,129,3.36,1.208,7.9,0.9,3.0,10.1,3.36,2019,odorija01
681,656,Seunghwan Oh,36,COL,NL,3,1,.750,9.33,21,0,5,0,0,0,18.1,29,19,19,6,6,0,16,0,0,2,88,56,6.70,1.909,14.2,2.9,2.9,7.9,2.67,2019,ohse01
682,657,Tyler Olson*,29,CLE,AL,1,1,.500,4.40,39,0,8,0,0,0,30.2,34,15,15,3,16,2,28,2,0,2,140,108,4.42,1.630,10.0,0.9,4.7,8.2,1.75,2019,olsonty01
683,658,Luis Ortiz,23,BAL,AL,0,1,.000,10.80,1,1,0,0,0,0,3.1,4,4,4,2,5,0,3,0,0,0,18,48,13.71,2.700,10.8,5.4,13.5,8.1,0.60,2019,ortizlu02
684,659,Josh Osich*,30,CHW,AL,4,0,1.000,4.66,57,0,14,0,0,0,67.2,62,38,35,15,15,1,61,0,0,3,272,99,4.96,1.138,8.2,2.0,2.0,8.1,4.07,2019,osichjo01
685,660,José Osuna,26,PIT,NL,0,0,,3.86,2,0,1,0,0,0,2.1,3,1,1,1,0,0,0,0,0,0,9,129,8.79,1.286,11.6,3.9,0.0,0.0,,2019,osunajo01
686,661,Roberto Osuna,24,HOU,AL,4,3,.571,2.63,66,0,56,0,0,38,65.0,45,20,19,8,12,0,73,2,0,1,253,176,3.21,0.877,6.2,1.1,1.7,10.1,6.08,2019,osunaro01
687,662,Corey Oswalt,25,NYM,NL,0,1,.000,12.15,2,0,0,0,0,0,6.2,9,9,9,1,6,1,5,0,0,0,34,36,6.36,2.250,12.2,1.4,8.1,6.8,0.83,2019,oswalco01
688,663,Dan Otero,34,CLE,AL,0,0,,4.85,25,0,4,0,0,0,29.2,42,17,16,6,3,0,16,1,0,1,131,98,5.17,1.517,12.7,1.8,0.9,4.9,5.33,2019,oteroda01
689,664,Adam Ottavino,33,NYY,AL,6,5,.545,1.90,73,0,7,0,0,2,66.1,47,17,14,5,40,3,88,2,1,3,283,235,3.44,1.312,6.4,0.7,5.4,11.9,2.20,2019,ottavad01
690,665,Chris Owings,27,TOT,AL,0,0,,21.60,1,0,1,0,0,0,1.2,6,4,4,2,1,0,0,0,0,0,12,31,20.61,4.200,32.4,10.8,5.4,0.0,0.00,2019,owingch01
691,666,Chris Owings,27,KCR,AL,0,0,,21.60,1,0,1,0,0,0,1.2,6,4,4,2,1,0,0,0,0,0,12,26,20.61,4.200,32.4,10.8,5.4,0.0,0.00,2019,owingch01
692,667,Chris Paddack,23,SDP,NL,9,7,.563,3.33,26,26,0,0,0,0,140.2,107,58,52,23,31,1,153,6,1,1,568,126,3.95,0.981,6.8,1.5,2.0,9.8,4.94,2019,paddach01
693,668,Emilio Pagán,28,TBR,AL,4,2,.667,2.31,66,0,29,0,0,20,70.0,45,19,18,12,13,1,96,1,0,3,267,190,3.30,0.829,5.8,1.5,1.7,12.3,7.38,2019,paganem01
694,669,Joe Palumbo*,24,TEX,AL,0,3,.000,9.18,7,4,0,0,0,0,16.2,21,17,17,7,8,0,21,2,0,0,81,57,7.95,1.740,11.3,3.8,4.3,11.3,2.63,2019,palumjo01
695,670,Thomas Pannone*,25,TOR,AL,3,6,.333,6.16,37,7,8,0,0,0,73.0,73,51,50,13,31,1,69,6,0,6,325,74,5.16,1.425,9.0,1.6,3.8,8.5,2.23,2019,pannoth01
696,671,Blake Parker,34,TOT,MLB,3,3,.500,4.55,60,2,21,0,0,10,61.1,53,32,31,13,22,0,65,3,0,4,255,100,5.07,1.223,7.8,1.9,3.2,9.5,2.95,2019,parkebl01
697,672,Blake Parker,34,MIN,AL,1,2,.333,4.21,37,0,19,0,0,10,36.1,34,18,17,7,16,0,34,2,0,4,157,108,5.33,1.376,8.4,1.7,4.0,8.4,2.13,2019,parkebl01
698,673,Blake Parker,34,PHI,NL,2,1,.667,5.04,23,2,2,0,0,0,25.0,19,14,14,6,6,0,31,1,0,0,98,89,4.69,1.000,6.8,2.2,2.2,11.2,5.17,2019,parkebl01
699,674,Gerardo Parra*,32,TOT,NL,0,0,,inf,1,0,0,0,0,0,0.0,1,5,5,0,4,0,0,0,0,1,5,7,,,,,,,0.00,2019,parrage01
700,675,Gerardo Parra*,32,WSN,NL,0,0,,inf,1,0,0,0,0,0,0.0,1,5,5,0,4,0,0,0,0,1,5,3,,,,,,,0.00,2019,parrage01
702,676,Wes Parsons,26,TOT,NL,1,2,.333,5.45,32,0,5,0,0,0,34.2,32,24,21,6,29,2,26,2,0,2,157,91,6.65,1.760,8.3,1.6,7.5,6.8,0.90,2019,parsowe01
703,677,Wes Parsons,26,ATL,NL,1,2,.333,3.52,17,0,3,0,0,0,15.1,11,7,6,2,13,0,12,1,0,0,64,133,6.08,1.565,6.5,1.2,7.6,7.0,0.92,2019,parsowe01
704,678,Wes Parsons,26,COL,NL,0,0,,6.98,15,0,2,0,0,0,19.1,21,17,15,4,16,2,14,1,0,2,93,75,7.09,1.914,9.8,1.9,7.4,6.5,0.88,2019,parsowe01
705,679,James Paxton*,30,NYY,AL,15,6,.714,3.82,29,29,0,0,0,0,150.2,138,71,64,23,55,0,186,2,1,7,633,116,3.86,1.281,8.2,1.4,3.3,11.1,3.38,2019,paxtoja01
706,680,Joel Payamps,25,ARI,NL,0,0,,4.50,2,0,1,0,0,0,4.0,4,2,2,0,3,0,3,0,0,0,17,107,3.96,1.750,9.0,0.0,6.8,6.8,1.00,2019,payamjo01
707,681,Pedro Payano,24,TEX,AL,1,2,.333,5.73,6,4,0,0,0,0,22.0,26,17,14,3,15,0,17,1,0,1,103,92,5.62,1.864,10.6,1.2,6.1,7.0,1.13,2019,payanpe01
708,682,James Pazos*,28,COL,NL,0,0,,1.74,12,0,0,0,0,0,10.1,7,2,2,1,4,1,10,0,0,0,39,304,3.70,1.065,6.1,0.9,3.5,8.7,2.50,2019,pazosja01
709,683,Brad Peacock,31,HOU,AL,7,6,.538,4.12,23,15,1,0,0,0,91.2,78,43,42,15,31,0,96,5,1,1,383,112,4.42,1.189,7.7,1.5,3.0,9.4,3.10,2019,peacobr01
710,684,Félix Peña,29,LAA,AL,8,3,.727,4.58,22,7,1,0,0,0,96.1,80,56,49,16,34,0,101,6,0,8,407,101,4.52,1.183,7.5,1.5,3.2,9.4,2.97,2019,penafe01
711,685,Freddy Peralta,23,MIL,NL,7,3,.700,5.29,39,8,3,0,0,1,85.0,87,58,50,15,37,1,115,2,0,3,382,84,4.18,1.459,9.2,1.6,3.9,12.2,3.11,2019,peralfr01
712,686,Wandy Peralta*,27,TOT,NL,1,1,.500,5.67,47,0,11,0,0,0,39.2,40,25,25,11,16,3,32,2,0,0,172,82,6.57,1.412,9.1,2.5,3.6,7.3,2.00,2019,peralwa01
713,687,Wandy Peralta*,27,CIN,NL,1,1,.500,6.09,39,0,11,0,0,0,34.0,36,23,23,10,15,3,27,2,0,0,151,77,6.95,1.500,9.5,2.6,4.0,7.1,1.80,2019,peralwa01
714,688,Wandy Peralta*,27,SFG,NL,0,0,,3.18,8,0,0,0,0,0,5.2,4,2,2,1,1,0,5,0,0,0,21,140,4.27,0.882,6.4,1.6,1.6,7.9,5.00,2019,peralwa01
715,689,Wily Peralta,30,KCR,AL,2,4,.333,5.80,42,0,23,0,0,2,40.1,45,28,26,7,19,1,24,2,0,0,176,83,5.84,1.587,10.0,1.6,4.2,5.4,1.26,2019,peralwi01
716,690,José Peraza,25,CIN,NL,0,0,,0.00,2,0,2,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,4,,3.21,0.750,6.8,0.0,0.0,0.0,,2019,perazjo01
717,691,Luis Perdomo,26,SDP,NL,2,4,.333,4.00,47,1,13,0,0,0,72.0,69,34,32,6,18,1,55,2,0,3,296,105,3.60,1.208,8.6,0.8,2.3,6.9,3.06,2019,perdolu02
718,692,Cionel Pérez*,23,HOU,AL,1,1,.500,10.00,5,0,3,0,0,0,9.0,11,10,10,3,2,0,7,0,0,0,40,48,6.66,1.444,11.0,3.0,2.0,7.0,3.50,2019,perezci01
719,693,Hernán Pérez,28,MIL,NL,0,0,,3.00,3,0,3,0,0,0,3.0,2,1,1,1,2,0,1,0,0,0,11,165,8.88,1.333,6.0,3.0,6.0,3.0,0.50,2019,perezhe01
720,694,Martín Pérez*,28,MIN,AL,10,7,.588,5.12,32,29,0,0,0,0,165.1,184,104,94,23,67,1,135,3,1,3,737,89,4.66,1.518,10.0,1.3,3.6,7.3,2.01,2019,perezma02
721,695,Oliver Pérez*,37,CLE,AL,2,4,.333,3.98,67,0,4,0,0,1,40.2,38,20,18,5,12,2,48,3,0,1,173,119,3.56,1.230,8.4,1.1,2.7,10.6,4.00,2019,perezol01
722,696,Dillon Peters*,26,LAA,AL,4,4,.500,5.38,17,12,1,0,0,0,72.0,85,50,43,18,26,1,55,5,2,1,327,86,6.23,1.542,10.6,2.3,3.3,6.9,2.12,2019,peterdi01
723,697,Tim Peterson,28,NYM,NL,0,0,,4.91,6,0,2,0,0,0,7.1,7,4,4,1,7,1,3,1,0,3,35,88,7.44,1.909,8.6,1.2,8.6,3.7,0.43,2019,peterti01
724,698,Yusmeiro Petit,34,OAK,AL,5,3,.625,2.71,80,0,6,0,0,0,83.0,57,25,25,11,10,0,71,0,0,2,308,159,3.59,0.807,6.2,1.2,1.1,7.7,7.10,2019,petityu01
725,699,Jake Petricka,31,MIL,NL,0,0,,3.38,6,0,6,0,0,0,8.0,6,3,3,0,6,1,3,0,0,1,36,137,4.71,1.500,6.8,0.0,6.8,3.4,0.50,2019,petrija01
726,700,David Phelps,32,TOT,MLB,2,1,.667,3.41,41,1,4,0,0,1,34.1,31,14,13,5,17,1,36,1,0,3,147,133,4.58,1.398,8.1,1.3,4.5,9.4,2.12,2019,phelpda01
728,701,David Phelps,32,TOR,AL,0,0,,3.63,17,1,1,0,0,0,17.1,14,7,7,3,7,1,18,1,0,1,71,127,4.77,1.212,7.3,1.6,3.6,9.3,2.57,2019,phelpda01
729,702,David Phelps,32,CHC,NL,2,1,.667,3.18,24,0,3,0,0,1,17.0,17,7,6,2,10,0,18,0,0,2,76,141,4.39,1.588,9.0,1.1,5.3,9.5,1.80,2019,phelpda01
730,703,Evan Phillips,24,BAL,AL,0,1,.000,6.43,25,0,2,0,0,0,28.0,32,20,20,2,20,0,40,5,0,2,140,74,3.96,1.857,10.3,0.6,6.4,12.9,2.00,2019,phillev01
731,704,Michael Pineda,30,MIN,AL,11,5,.688,4.01,26,26,0,0,0,0,146.0,141,68,65,23,28,1,140,5,0,8,600,113,4.02,1.158,8.7,1.4,1.7,8.6,5.00,2019,pinedmi01
732,705,Ricardo Pinto,25,TBR,AL,0,0,,15.43,2,0,1,0,0,0,2.1,4,4,4,1,2,0,0,0,0,0,13,33,11.36,2.571,15.4,3.9,7.7,0.0,0.00,2019,pintori01
733,706,Nick Pivetta,26,PHI,NL,4,6,.400,5.38,30,13,8,1,0,1,93.2,103,64,56,20,39,2,89,4,1,4,421,83,5.47,1.516,9.9,1.9,3.7,8.6,2.28,2019,pivetni01
734,707,Kevin Plawecki,28,CLE,AL,0,0,,0.00,2,0,2,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,6,,3.21,0.000,0.0,0.0,0.0,0.0,,2019,plaweke01
735,708,Zach Plesac,24,CLE,AL,8,6,.571,3.81,21,21,0,1,1,0,115.2,102,52,49,19,40,0,88,3,0,1,475,124,4.94,1.228,7.9,1.5,3.1,6.8,2.20,2019,plesaza01
736,709,Adam Plutko,27,CLE,AL,7,5,.583,4.86,21,20,0,0,0,0,109.1,115,61,59,22,26,2,78,4,0,0,462,97,5.23,1.290,9.5,1.8,2.1,6.4,3.00,2019,plutkad01
737,710,Colin Poche*,25,TBR,AL,5,5,.500,4.70,51,0,8,0,0,2,51.2,33,27,27,9,19,1,72,5,0,2,207,94,4.08,1.006,5.7,1.6,3.3,12.5,3.79,2019,pocheco01
738,711,Drew Pomeranz*,30,TOT,NL,2,10,.167,4.85,46,18,4,0,0,2,104.0,105,58,56,21,44,0,137,4,1,1,455,88,4.59,1.433,9.1,1.8,3.8,11.9,3.11,2019,pomerdr01
739,712,Drew Pomeranz*,30,SFG,NL,2,9,.182,5.68,21,17,0,0,0,0,77.2,89,51,49,17,36,0,92,4,1,1,355,74,5.24,1.609,10.3,2.0,4.2,10.7,2.56,2019,pomerdr01
740,713,Drew Pomeranz*,30,MIL,NL,0,1,.000,2.39,25,1,4,0,0,2,26.1,16,7,7,4,8,0,45,0,0,0,100,188,2.68,0.911,5.5,1.4,2.7,15.4,5.63,2019,pomerdr01
741,714,Daniel Ponce de Leon,27,STL,NL,1,2,.333,3.70,13,8,1,0,0,0,48.2,36,21,20,6,26,3,52,2,0,2,203,114,4.41,1.274,6.7,1.1,4.8,9.6,2.00,2019,ponceda01
742,715,Sean Poppen,25,MIN,AL,0,0,,7.56,4,0,3,0,0,0,8.1,10,7,7,1,5,0,9,0,0,0,36,62,4.41,1.800,10.8,1.1,5.4,9.7,1.80,2019,poppese01
743,716,Rick Porcello,30,BOS,AL,14,12,.538,5.52,32,32,0,0,0,0,174.1,198,114,107,31,45,2,143,6,2,5,768,88,4.76,1.394,10.2,1.6,2.3,7.4,3.18,2019,porceri01
744,717,Brooks Pounders,28,NYM,NL,1,0,1.000,6.14,7,0,3,0,0,0,7.1,9,5,5,1,2,0,5,1,0,1,34,70,4.85,1.500,11.0,1.2,2.5,6.1,2.50,2019,poundbr01
745,718,Bobby Poyner*,26,BOS,AL,0,1,.000,6.94,13,1,2,0,0,0,11.2,10,9,9,2,5,0,11,1,0,0,49,72,5.10,1.286,7.7,1.5,3.9,8.5,2.20,2019,poynebo01
746,719,Ryan Pressly,30,HOU,AL,2,3,.400,2.32,55,0,8,0,0,3,54.1,37,15,14,6,12,0,72,0,0,4,211,200,2.66,0.902,6.1,1.0,2.0,11.9,6.00,2019,pressry01
747,720,David Price*,33,BOS,AL,7,5,.583,4.28,22,22,0,0,0,0,107.1,109,57,51,15,32,0,128,3,1,3,458,114,3.62,1.314,9.1,1.3,2.7,10.7,4.00,2019,priceda01
748,721,Austin Pruitt,29,TBR,AL,3,0,1.000,4.40,14,2,4,0,0,0,47.0,47,23,23,7,12,2,39,0,0,1,193,100,4.26,1.255,9.0,1.3,2.3,7.5,3.25,2019,pruitau01
749,722,A.J. Puk*,24,OAK,AL,2,0,1.000,3.18,10,0,0,0,0,0,11.1,10,4,4,1,5,0,13,0,0,2,47,139,3.39,1.324,7.9,0.8,4.0,10.3,2.60,2019,pukaj01
750,723,Cal Quantrill,24,SDP,NL,6,8,.429,5.16,23,18,0,0,0,0,103.0,106,61,59,15,28,2,89,3,0,3,443,81,4.28,1.301,9.3,1.3,2.4,7.8,3.18,2019,quantca01
751,724,José Quijada*,23,MIA,NL,2,3,.400,5.76,34,0,9,0,0,1,29.2,27,20,19,10,26,3,44,4,0,2,144,75,7.66,1.787,8.2,3.0,7.9,13.3,1.69,2019,quijajo01
752,725,Roman Quinn,26,PHI,NL,0,1,.000,8.10,2,0,2,0,0,0,3.1,7,3,3,0,3,1,1,0,0,0,19,60,5.31,3.000,18.9,0.0,8.1,2.7,0.33,2019,quinnro01
754,726,José Quintana*,30,CHC,NL,13,9,.591,4.68,32,31,0,0,0,0,171.0,191,100,89,20,46,0,152,2,0,11,745,94,3.80,1.386,10.1,1.1,2.4,8.0,3.30,2019,quintjo01
755,727,Tanner Rainey,26,WSN,NL,2,3,.400,3.91,52,0,7,0,0,0,48.1,32,22,21,6,38,2,74,4,0,7,214,115,4.37,1.448,6.0,1.1,7.1,13.8,1.95,2019,raineta01
756,728,Erasmo Ramírez,29,BOS,AL,0,0,,12.00,1,0,1,0,0,0,3.0,4,4,4,2,1,0,1,1,0,0,15,45,13.21,1.667,12.0,6.0,3.0,3.0,1.00,2019,ramirer02
757,729,JC Ramirez,30,LAA,AL,0,0,,4.50,5,0,3,0,0,0,8.0,8,4,4,1,1,0,4,1,0,1,34,107,4.59,1.125,9.0,1.1,1.1,4.5,4.00,2019,ramirjc01
758,730,Neil Ramírez,30,TOT,AL,0,1,.000,5.40,22,1,3,0,0,0,25.0,26,16,15,7,15,0,24,0,0,1,112,88,6.73,1.640,9.4,2.5,5.4,8.6,1.60,2019,ramirne01
759,731,Neil Ramírez,30,CLE,AL,0,1,.000,5.40,16,0,3,0,0,0,16.2,18,11,10,5,9,0,18,0,0,0,75,89,6.57,1.620,9.7,2.7,4.9,9.7,2.00,2019,ramirne01
760,732,Neil Ramírez,30,TOR,AL,0,0,,5.40,6,1,0,0,0,0,8.1,8,5,5,2,6,0,6,0,0,1,37,87,7.05,1.680,8.6,2.2,6.5,6.5,1.00,2019,ramirne01
761,733,Nick Ramirez*,29,DET,AL,5,4,.556,4.07,46,0,7,0,0,0,79.2,76,45,36,11,35,4,74,1,0,6,348,117,4.51,1.393,8.6,1.2,4.0,8.4,2.11,2019,ramirni01
762,734,Noé Ramirez,29,LAA,AL,5,4,.556,3.99,51,7,10,0,0,0,67.2,59,30,30,9,20,1,79,5,0,2,280,116,3.72,1.167,7.8,1.2,2.7,10.5,3.95,2019,ramirno01
763,735,Yefry Ramírez,25,TOT,MLB,0,2,.000,7.40,13,1,7,0,0,0,24.1,30,24,20,4,16,0,27,4,0,2,119,62,5.60,1.890,11.1,1.5,5.9,10.0,1.69,2019,ramirye01
764,736,Yefry Ramírez,25,BAL,AL,0,2,.000,6.97,4,1,2,0,0,0,10.1,11,9,8,2,9,0,11,2,0,1,49,70,6.79,1.935,9.6,1.7,7.8,9.6,1.22,2019,ramirye01
765,737,Yefry Ramírez,25,PIT,NL,0,0,,7.71,9,0,5,0,0,0,14.0,19,15,12,2,7,0,16,2,0,1,70,57,4.71,1.857,12.2,1.3,4.5,10.3,2.29,2019,ramirye01
766,738,Edubray Ramos,26,PHI,NL,1,0,1.000,5.40,20,0,6,0,0,0,15.0,19,10,9,5,7,1,11,1,0,3,69,84,7.68,1.733,11.4,3.0,4.2,6.6,1.57,2019,ramosed02
767,739,Matt Ramsey,29,LAA,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.21,0.000,0.0,0.0,0.0,9.0,,2019,ramsema01
768,740,Robbie Ray*,27,ARI,NL,12,8,.600,4.34,33,33,0,0,0,0,174.1,150,91,84,30,84,5,235,5,0,7,747,103,4.29,1.342,7.7,1.5,4.3,12.1,2.80,2019,rayro02
769,741,AJ Reed*,26,CHW,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.21,0.000,0.0,0.0,0.0,0.0,,2019,reedaj01
770,742,Cody Reed*,26,CIN,NL,0,0,,1.42,3,0,1,0,0,0,6.1,6,1,1,0,1,1,7,0,0,1,25,345,1.48,1.105,8.5,0.0,1.4,9.9,7.00,2019,reedco01
771,743,Sean Reid-Foley,23,TOR,AL,2,4,.333,4.26,9,6,0,0,0,0,31.2,33,20,15,5,21,0,28,2,0,3,150,107,5.68,1.705,9.4,1.4,6.0,8.0,1.33,2019,reidfse01
772,744,Zac Reininger,26,DET,AL,0,3,.000,8.68,25,1,7,0,0,0,28.0,44,28,27,11,16,1,17,0,0,1,140,55,8.82,2.143,14.1,3.5,5.1,5.5,1.06,2019,reiniza01
773,745,Alex Reyes,24,STL,NL,0,1,.000,15.00,4,0,0,0,0,0,3.0,2,5,5,1,6,0,1,0,0,1,17,31,12.88,2.667,6.0,3.0,18.0,3.0,0.17,2019,reyesal02
774,746,Gerardo Reyes,26,SDP,NL,4,0,1.000,7.62,27,0,9,0,0,0,26.0,24,22,22,3,11,1,38,3,0,3,117,56,3.41,1.346,8.3,1.0,3.8,13.2,3.45,2019,reyesge01
775,747,Mark Reynolds,35,COL,NL,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,0,1,0,0,1,0,0,7,37,9.21,3.000,18.0,0.0,9.0,0.0,0.00,2019,reynoma01
776,748,Jacob Rhame,26,NYM,NL,0,1,.000,4.26,5,0,3,0,0,0,6.1,3,4,3,1,9,0,5,0,0,0,30,102,7.95,1.895,4.3,1.4,12.8,7.1,0.56,2019,rhameja01
777,749,Clayton Richard*,35,TOR,AL,1,5,.167,5.96,10,10,0,0,0,0,45.1,53,33,30,9,18,0,22,4,3,3,201,77,6.28,1.566,10.5,1.8,3.6,4.4,1.22,2019,richacl01
778,750,Garrett Richards,31,SDP,NL,0,1,.000,8.31,3,3,0,0,0,0,8.2,10,8,8,2,6,0,11,0,0,1,41,52,5.75,1.846,10.4,2.1,6.2,11.4,1.83,2019,richaga01
