Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB,Tm,BA,OBP,SLG,OPS,BAbip,HR%,SO%,BB%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24,Tm,RA/G,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE,Tm,RA/G,Ptn%,HR%,SO%,BB%,SO-BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%,PAu,year
Atlanta Braves,21,27.2,3.38,96,66,.593,3.18,162,162,161,1,12,0,53,1450.1,1326,548,512,127,409,35,1232,51,3,50,5989,118,3.44,1.196,8.2,0.8,2.5,7.6,3.01,1090,Atlanta Braves,.244,.301,.370,.671,.292,2.1%,20.6%,6.8%,23.1%,45.2%,23.0%,0.86,9.4,3.6%,101.5,Atlanta Braves,3.38,,162,5989,5443,548,1326,259,24,127,79,32,409,1232,.244,.301,.370,.671,.292,2014,115,51,57,28,35,48,Atlanta Braves,3.38,44%,2.1%,20.6%,6.8%,13.7%,6.9%,31%,0.86,1.19,69%,23%,6.4%,12%,1032,115,11%,0,2013
Baltimore Orioles,26,27.9,4.38,85,77,.525,4.20,162,162,160,2,6,1,57,1453.0,1438,709,678,202,473,32,1169,50,3,38,6144,98,4.33,1.315,8.9,1.3,2.9,7.2,2.47,1076,Baltimore Orioles,.259,.321,.428,.749,.293,3.3%,19.0%,7.7%,22.4%,42.1%,25.9%,0.76,-3.8,-3.2%,-4.0,Baltimore Orioles,4.38,,162,6144,5543,709,1438,283,22,202,63,32,473,1169,.259,.321,.428,.749,.293,2371,147,50,33,43,32,38,Baltimore Orioles,4.38,44%,3.3%,19.0%,7.7%,11.3%,8.3%,35%,0.76,1.08,69%,22%,9.4%,13%,1082,147,14%,0,2013
Boston Red Sox,26,30.2,4.05,97,65,.599,3.79,162,162,157,5,8,2,33,1454.0,1366,656,613,156,524,10,1294,47,5,47,6143,109,3.84,1.300,8.5,1.0,3.2,8.0,2.47,1125,Boston Red Sox,.248,.316,.393,.710,.295,2.5%,21.1%,8.5%,21.8%,42.7%,26.2%,0.77,4.8,4.6%,53.0,Boston Red Sox,4.05,,162,6143,5509,656,1366,281,26,156,133,43,524,1294,.248,.316,.393,.710,.295,2167,118,47,21,42,10,44,Boston Red Sox,4.05,40%,2.5%,21.1%,8.5%,12.5%,7.5%,34%,0.77,1.01,67%,22%,7.6%,14%,1125,118,10%,0,2013
Chicago Cubs,31,28.7,4.25,66,96,.407,4.00,162,162,159,3,6,1,39,1448.0,1332,689,643,160,540,43,1184,62,4,59,6149,97,4.10,1.293,8.3,1.0,3.4,7.4,2.19,1116,Chicago Cubs,.244,.318,.400,.718,.283,2.6%,19.3%,8.8%,23.0%,42.1%,25.1%,0.76,-7.6,-1.9%,-40.8,Chicago Cubs,4.25,,162,6149,5448,689,1332,301,33,160,107,42,540,1184,.244,.318,.400,.718,.283,2179,106,62,62,35,43,60,Chicago Cubs,4.25,49%,2.6%,19.3%,8.8%,10.5%,8.0%,37%,0.76,1.00,67%,23%,7.6%,13%,1025,106,10%,0,2013
Chicago White Sox,24,27.1,4.46,63,99,.389,3.98,162,162,157,5,5,1,40,1455.0,1424,723,643,182,509,24,1249,60,4,62,6214,106,4.13,1.329,8.8,1.1,3.1,7.7,2.45,1126,Chicago White Sox,.256,.322,.408,.730,.297,2.9%,20.1%,8.2%,21.2%,43.4%,25.8%,0.79,-2.4,0.4%,-12.3,Chicago White Sox,4.46,,162,6214,5564,723,1424,256,22,182,102,35,509,1249,.256,.322,.408,.730,.297,2270,129,60,33,48,24,68,Chicago White Sox,4.46,37%,2.9%,20.1%,8.2%,11.9%,7.4%,32%,0.79,0.99,67%,21%,8.8%,15%,1160,129,11%,0,2013
Cincinnati Reds,20,27.7,3.64,90,72,.556,3.38,162,162,157,5,17,2,43,1473.2,1294,589,554,170,435,28,1296,66,5,44,6077,112,3.81,1.173,7.9,1.0,2.7,7.9,2.98,1067,Cincinnati Reds,.236,.298,.384,.683,.278,2.8%,21.3%,7.2%,26.5%,43.7%,20.4%,0.81,8.3,5.6%,69.4,Cincinnati Reds,3.64,,162,6077,5478,589,1294,252,25,170,70,35,435,1296,.236,.298,.384,.683,.278,2106,120,66,62,36,28,45,Cincinnati Reds,3.64,50%,2.8%,21.3%,7.2%,14.2%,7.4%,35%,0.81,1.10,67%,27%,8.4%,13%,1002,120,12%,0,2013
Cleveland Indians,28,27.5,4.09,92,70,.568,3.82,162,162,159,3,16,3,38,1441.1,1359,662,611,147,554,26,1379,58,3,71,6154,100,3.73,1.327,8.5,0.9,3.5,8.6,2.49,1168,Cleveland Indians,.249,.322,.386,.708,.305,2.4%,22.4%,9.0%,23.4%,44.3%,23.4%,0.83,3.2,1.5%,17.9,Cleveland Indians,4.09,,162,6154,5467,662,1359,267,21,147,84,31,554,1379,.249,.322,.386,.708,.305,2109,118,58,38,36,26,52,Cleveland Indians,4.09,46%,2.4%,22.4%,9.0%,13.4%,7.1%,32%,0.83,1.12,65%,23%,7.6%,13%,1162,118,10%,0,2013
Colorado Rockies,23,28.3,4.69,74,88,.457,4.44,162,162,161,1,5,0,35,1436.0,1545,760,708,136,517,52,1064,40,15,62,6248,101,3.96,1.436,9.7,0.9,3.2,6.7,2.06,1180,Colorado Rockies,.277,.340,.423,.763,.318,2.2%,17.0%,8.3%,25.1%,46.6%,20.4%,0.91,-5.5,-2.0%,-69.7,Colorado Rockies,4.69,,162,6248,5586,760,1545,348,32,136,89,33,517,1064,.277,.340,.423,.763,.318,2365,139,40,59,46,52,48,Colorado Rockies,4.69,47%,2.2%,17.0%,8.3%,8.8%,8.3%,33%,0.91,1.37,71%,25%,6.5%,11%,1191,139,12%,0,2013
Detroit Tigers,20,28.4,3.85,93,69,.574,3.61,162,162,159,3,12,1,39,1462.2,1369,624,587,128,462,29,1428,42,7,63,6119,116,3.27,1.252,8.4,0.8,2.8,8.8,3.09,1107,Detroit Tigers,.247,.308,.373,.681,.308,2.1%,23.3%,7.6%,20.9%,45.3%,25.0%,0.86,8.3,6.2%,85.8,Detroit Tigers,3.85,,162,6119,5539,624,1369,259,28,128,128,29,462,1428,.247,.308,.373,.681,.308,2068,117,42,33,42,29,34,Detroit Tigers,3.85,45%,2.1%,23.3%,7.6%,15.8%,6.8%,30%,0.86,1.09,66%,21%,6.6%,13%,1050,117,11%,0,2013
Houston Astros,26,27.2,5.23,51,111,.315,4.79,162,162,160,2,5,1,32,1440.0,1530,848,766,191,616,32,1084,56,6,61,6370,85,4.67,1.490,9.6,1.2,3.9,6.8,1.76,1202,Houston Astros,.272,.347,.445,.792,.305,3.0%,17.0%,9.7%,21.7%,44.0%,24.9%,0.81,-14.2,-2.0%,-162.6,Houston Astros,5.23,,162,6370,5620,848,1530,314,41,191,98,37,616,1084,.272,.347,.445,.792,.305,2499,145,56,31,46,32,65,Houston Astros,5.23,42%,3.0%,17.0%,9.7%,7.4%,8.6%,36%,0.81,1.09,69%,22%,8.9%,14%,1261,145,12%,0,2013
Kansas City Royals,21,28.9,3.71,86,76,.531,3.45,162,162,157,5,12,2,52,1448.1,1366,601,555,155,469,21,1208,41,4,60,6049,120,3.83,1.267,8.5,1.0,2.9,7.5,2.58,1103,Kansas City Royals,.250,.311,.387,.699,.292,2.6%,20.0%,7.8%,23.1%,41.7%,26.3%,0.73,9.8,2.2%,107.2,Kansas City Royals,3.71,,162,6049,5467,601,1366,238,24,155,77,36,469,1208,.250,.311,.387,.699,.292,2117,120,41,25,47,21,44,Kansas City Royals,3.71,44%,2.6%,20.0%,7.8%,12.2%,6.9%,31%,0.73,0.96,69%,23%,7.3%,14%,1120,120,11%,0,2013
Los Angeles Angels of Anaheim,26,29.1,4.55,78,84,.481,4.23,162,162,158,4,12,2,41,1457.2,1475,737,685,167,533,36,1200,45,4,74,6298,89,4.08,1.378,9.1,1.0,3.3,7.4,2.25,1188,Los Angeles Angels of Anaheim,.261,.328,.408,.736,.303,2.7%,19.1%,8.5%,23.7%,41.7%,24.9%,0.74,-5.3,-2.0%,-58.6,Los Angeles Angels of Anaheim,4.55,,162,6298,5646,737,1475,286,21,167,131,35,533,1200,.261,.328,.408,.736,.303,2304,118,45,37,35,36,54,Los Angeles Angels of Anaheim,4.55,40%,2.7%,19.1%,8.5%,10.6%,7.5%,32%,0.74,0.96,69%,24%,7.5%,13%,1198,118,10%,0,2013
Los Angeles Dodgers,27,28.1,3.59,92,70,.568,3.25,162,162,155,7,22,4,46,1450.1,1321,582,524,127,460,44,1292,43,3,66,6032,110,3.44,1.228,8.2,0.8,2.9,8.0,2.81,1099,Los Angeles Dodgers,.243,.306,.365,.670,.295,2.1%,21.4%,7.6%,23.6%,46.9%,20.6%,0.92,8.0,5.5%,50.3,Los Angeles Dodgers,3.59,,162,6032,5434,582,1321,243,18,127,63,40,460,1292,.243,.306,.365,.670,.295,1981,137,43,64,29,44,70,Los Angeles Dodgers,3.59,43%,2.1%,21.4%,7.6%,13.8%,6.4%,29%,0.92,1.31,67%,24%,6.8%,13%,1111,137,12%,0,2013
Miami Marlins,26,26.0,3.99,62,100,.383,3.71,162,162,160,2,13,1,36,1460.0,1376,646,602,121,526,58,1177,47,2,53,6166,104,3.69,1.303,8.5,0.7,3.2,7.3,2.24,1140,Miami Marlins,.251,.319,.384,.703,.297,2.0%,19.1%,8.5%,22.8%,44.8%,23.9%,0.85,2.6,-0.7%,6.5,Miami Marlins,3.99,,162,6166,5483,646,1376,270,48,121,90,37,526,1177,.251,.319,.384,.703,.297,2105,125,47,63,46,58,41,Miami Marlins,3.99,50%,2.0%,19.1%,8.5%,10.6%,7.1%,32%,0.85,1.13,69%,23%,5.9%,12%,1103,125,11%,0,2013
Milwaukee Brewers,21,28.8,4.24,74,88,.457,3.84,162,162,158,4,15,2,40,1442.2,1401,687,615,175,466,29,1125,43,2,51,6100,101,4.12,1.294,8.7,1.1,2.9,7.0,2.41,1085,Milwaukee Brewers,.255,.317,.397,.713,.290,2.9%,18.4%,7.6%,23.5%,44.3%,23.4%,0.83,-8.0,-3.6%,-37.1,Milwaukee Brewers,4.24,,162,6100,5484,687,1401,215,17,175,99,30,466,1125,.255,.317,.397,.713,.290,2175,125,43,64,40,29,66,Milwaukee Brewers,4.24,51%,2.9%,18.4%,7.6%,10.8%,6.7%,29%,0.83,1.08,69%,24%,8.4%,12%,1139,125,11%,0,2013
Minnesota Twins,23,28.3,4.86,66,96,.407,4.55,162,162,161,1,7,1,40,1450.1,1591,788,733,168,458,31,985,44,4,50,6257,90,4.23,1.413,9.9,1.0,2.8,6.1,2.15,1118,Minnesota Twins,.280,.336,.434,.770,.311,2.7%,15.7%,7.3%,22.3%,43.8%,25.1%,0.80,-7.9,-2.2%,-86.6,Minnesota Twins,4.86,,162,6257,5679,788,1591,310,30,168,73,38,458,985,.280,.336,.434,.770,.311,2465,147,44,27,49,31,48,Minnesota Twins,4.86,44%,2.7%,15.7%,7.3%,8.4%,8.1%,32%,0.80,1.07,73%,22%,7.4%,13%,1209,147,12%,0,2013
New York Mets,29,29.1,4.22,74,88,.457,3.77,162,162,158,4,10,2,40,1476.2,1442,684,618,152,458,38,1209,54,3,47,6249,95,3.79,1.287,8.8,0.9,2.8,7.4,2.64,1135,New York Mets,.256,.316,.393,.709,.299,2.4%,19.4%,7.3%,21.6%,44.1%,25.0%,0.83,-3.5,-2.8%,-47.7,New York Mets,4.22,,162,6249,5623,684,1442,272,19,152,87,29,458,1209,.256,.316,.393,.709,.299,2208,116,54,66,48,38,56,New York Mets,4.22,53%,2.4%,19.4%,7.3%,12.0%,7.1%,31%,0.83,1.11,69%,22%,7.2%,13%,1135,116,10%,0,2013
New York Yankees,24,31.8,4.14,85,77,.525,3.94,162,162,155,7,10,3,49,1447.1,1452,671,633,171,437,34,1233,51,1,57,6128,102,3.89,1.305,9.0,1.1,2.7,7.7,2.82,1115,New York Yankees,.261,.318,.413,.731,.305,2.8%,20.1%,7.1%,21.9%,44.1%,26.3%,0.81,6.9,2.9%,25.6,New York Yankees,4.14,,162,6128,5563,671,1452,303,14,171,72,30,437,1233,.261,.318,.413,.731,.305,2296,117,51,29,46,34,37,New York Yankees,4.14,40%,2.8%,20.1%,7.1%,13.0%,8.0%,34%,0.81,1.05,69%,22%,8.0%,12%,1144,117,10%,0,2013
Oakland Athletics,19,28.3,3.86,96,66,.593,3.56,162,162,156,6,13,4,46,1452.0,1339,625,574,163,428,23,1183,35,1,56,6069,109,3.83,1.217,8.3,1.0,2.7,7.3,2.76,1088,Oakland Athletics,.242,.299,.379,.678,.278,2.7%,19.5%,7.1%,23.1%,39.3%,26.6%,0.67,8.4,6.8%,63.2,Oakland Athletics,3.86,,162,6069,5529,625,1339,229,19,163,87,27,428,1183,.242,.299,.379,.678,.278,2095,96,35,35,42,23,62,Oakland Athletics,3.86,43%,2.7%,19.5%,7.1%,12.4%,6.8%,31%,0.67,0.82,70%,23%,7.4%,16%,1093,96,9%,0,2013
Philadelphia Phillies,27,28.7,4.62,73,89,.451,4.32,162,162,156,6,3,2,32,1436.1,1465,749,689,152,506,33,1199,62,6,48,6213,87,3.94,1.372,9.2,1.0,3.2,7.5,2.37,1155,Philadelphia Phillies,.265,.331,.415,.746,.310,2.5%,19.3%,8.1%,23.0%,44.1%,22.7%,0.83,-5.1,-1.8%,-114.4,Philadelphia Phillies,4.62,,162,6213,5538,749,1465,308,36,152,114,35,506,1199,.265,.331,.415,.746,.310,2301,122,62,63,43,33,61,Philadelphia Phillies,4.62,43%,2.5%,19.3%,8.1%,11.2%,8.0%,34%,0.83,1.12,68%,23%,7.5%,14%,1171,122,10%,0,2013
Pittsburgh Pirates,29,28.7,3.56,94,68,.580,3.26,162,162,159,3,16,0,55,1470.2,1299,577,533,101,515,26,1261,70,6,81,6147,109,3.42,1.233,7.9,0.6,3.2,7.7,2.45,1158,Pittsburgh Pirates,.238,.309,.341,.650,.289,1.6%,20.5%,8.4%,21.9%,52.0%,19.1%,1.14,13.2,8.4%,59.1,Pittsburgh Pirates,3.56,,162,6147,5468,577,1299,223,19,101,95,43,515,1261,.238,.309,.341,.650,.289,1863,134,70,54,40,26,62,Pittsburgh Pirates,3.56,43%,1.6%,20.5%,8.4%,12.1%,5.6%,26%,1.14,1.55,67%,22%,5.7%,10%,1134,134,12%,0,2013
San Diego Padres,23,28.8,4.32,76,86,.469,3.98,162,162,159,3,6,1,40,1455.0,1407,700,643,156,525,31,1171,40,2,51,6179,86,4.00,1.328,8.7,1.0,3.2,7.2,2.23,1114,San Diego Padres,.255,.322,.403,.725,.296,2.5%,19.0%,8.5%,23.4%,45.0%,23.1%,0.86,-4.7,-3.4%,-81.7,San Diego Padres,4.32,,162,6179,5511,700,1407,270,38,156,107,43,525,1171,.255,.322,.403,.725,.296,2221,106,40,64,39,31,41,San Diego Padres,4.32,46%,2.5%,19.0%,8.5%,10.5%,7.5%,33%,0.86,1.18,68%,23%,7.6%,12%,1159,106,9%,0,2013
Seattle Mariners,22,28.0,4.65,71,91,.438,4.31,162,162,158,4,14,2,43,1465.0,1467,754,702,174,478,48,1297,42,1,74,6257,86,3.89,1.328,9.0,1.1,2.9,8.0,2.71,1108,Seattle Mariners,.259,.319,.417,.736,.305,2.8%,20.7%,7.6%,23.7%,45.2%,23.2%,0.85,-4.4,-0.8%,-87.6,Seattle Mariners,4.65,,162,6257,5658,754,1467,315,27,174,89,30,478,1297,.259,.319,.417,.736,.305,2358,128,42,31,47,48,54,Seattle Mariners,4.65,43%,2.8%,20.7%,7.6%,13.1%,8.3%,35%,0.85,1.16,68%,24%,8.3%,11%,1135,128,11%,0,2013
San Francisco Giants,21,29.6,4.27,76,86,.469,4.00,162,162,160,2,13,2,41,1447.1,1380,691,643,145,521,64,1256,50,4,60,6163,87,3.80,1.313,8.6,0.9,3.2,7.8,2.41,1130,San Francisco Giants,.251,.320,.390,.710,.299,2.4%,20.4%,8.5%,25.8%,41.5%,23.0%,0.74,-8.1,-5.1%,-73.9,San Francisco Giants,4.27,,162,6163,5491,691,1380,277,25,145,95,41,521,1256,.251,.320,.390,.710,.299,2142,112,50,61,38,64,54,San Francisco Giants,4.27,48%,2.4%,20.4%,8.5%,11.9%,7.3%,32%,0.74,1.01,67%,26%,6.8%,13%,1122,112,10%,0,2013
St. Louis Cardinals,25,26.9,3.68,97,65,.599,3.42,162,162,155,7,15,4,44,1459.2,1366,596,555,112,451,26,1254,64,1,33,6104,110,3.39,1.245,8.4,0.7,2.8,7.7,2.78,1129,St. Louis Cardinals,.249,.311,.368,.680,.301,1.8%,20.5%,7.4%,23.2%,47.7%,20.8%,0.96,7.4,6.5%,56.6,St. Louis Cardinals,3.68,,162,6104,5494,596,1366,263,29,112,39,26,451,1254,.249,.311,.368,.680,.301,2023,160,64,63,32,26,46,St. Louis Cardinals,3.68,52%,1.8%,20.5%,7.4%,13.2%,6.6%,30%,0.96,1.33,68%,23%,5.8%,11%,1141,160,14%,0,2013
Tampa Bay Rays,21,29.0,3.96,92,71,.564,3.74,163,163,154,9,17,3,42,1464.0,1315,646,608,153,482,38,1310,52,6,69,6083,103,3.71,1.227,8.1,0.9,3.0,8.1,2.72,1045,Tampa Bay Rays,.240,.305,.381,.686,.286,2.5%,21.5%,7.9%,22.2%,44.8%,24.3%,0.83,5.2,8.1%,50.9,Tampa Bay Rays,3.96,,163,6083,5482,646,1315,254,30,153,119,33,482,1310,.240,.305,.381,.686,.286,2088,120,52,25,42,38,30,Tampa Bay Rays,3.96,40%,2.5%,21.5%,7.9%,13.6%,7.2%,33%,0.83,1.10,67%,22%,7.7%,13%,1081,120,11%,0,2013
Texas Rangers,25,27.9,3.90,91,72,.558,3.62,163,163,159,4,10,2,46,1463.1,1370,636,589,157,498,35,1309,48,5,68,6146,114,3.77,1.277,8.4,1.0,3.1,8.1,2.63,1120,Texas Rangers,.248,.313,.387,.701,.296,2.6%,21.3%,8.1%,25.0%,42.9%,23.4%,0.77,9.3,8.0%,74.1,Texas Rangers,3.90,,163,6146,5526,636,1370,261,19,157,73,34,498,1309,.248,.313,.387,.701,.296,2140,129,48,30,44,35,48,Texas Rangers,3.90,39%,2.6%,21.3%,8.1%,13.2%,7.1%,32%,0.77,1.02,67%,25%,7.6%,14%,1159,129,11%,0,2013
Toronto Blue Jays,31,30.9,4.67,74,88,.457,4.25,162,162,158,4,11,2,39,1452.0,1451,756,685,195,500,33,1208,65,7,54,6250,97,4.30,1.344,9.0,1.2,3.1,7.5,2.42,1138,Toronto Blue Jays,.259,.324,.426,.750,.295,3.1%,19.3%,8.0%,21.6%,44.5%,25.2%,0.82,-5.7,-1.9%,-54.4,Toronto Blue Jays,4.67,,162,6250,5608,756,1451,304,25,195,87,29,500,1208,.259,.324,.426,.750,.295,2390,125,65,28,47,33,65,Toronto Blue Jays,4.67,42%,3.1%,19.3%,8.0%,11.3%,8.4%,36%,0.82,1.05,68%,22%,9.4%,14%,1169,125,11%,0,2013
Washington Nationals,21,27.7,3.86,86,76,.531,3.59,162,162,156,6,13,4,47,1445.2,1367,626,576,142,405,17,1236,48,8,43,6038,106,3.56,1.226,8.5,0.9,2.5,7.7,3.05,1075,Washington Nationals,.249,.305,.379,.683,.296,2.4%,20.5%,6.7%,23.9%,43.9%,21.8%,0.82,4.4,0.8%,24.8,Washington Nationals,3.86,,162,6038,5497,626,1367,262,14,142,95,20,405,1236,.249,.305,.379,.683,.296,2083,121,48,61,26,17,68,Washington Nationals,3.86,47%,2.4%,20.5%,6.7%,13.8%,6.9%,31%,0.82,1.06,69%,24%,7.1%,14%,1050,121,12%,0,2013
Arizona Diamondbacks,25,28.0,4.58,64,98,.395,4.26,162,162,160,2,4,1,35,1444.1,1467,742,683,154,469,43,1278,51,5,50,6162,88,3.83,1.340,9.1,1.0,2.9,8.0,2.72,1087,Arizona Diamondbacks,.265,.326,.414,.740,.316,2.5%,20.7%,7.6%,26.7%,45.3%,19.8%,0.86,-9.9,-2.7%,-99.9,Arizona Diamondbacks,4.58,,162,6162,5533,742,1467,296,34,154,75,34,469,1278,.265,.326,.414,.740,.316,2293,121,51,59,49,43,47,Arizona Diamondbacks,4.58,45%,2.5%,20.7%,7.6%,13.1%,7.9%,33%,0.86,1.20,67%,27%,7.6%,11%,1119,121,11%,0,2014
Atlanta Braves,20,27.3,3.69,79,83,.488,3.38,162,162,157,5,13,2,54,1455.0,1369,597,547,121,472,36,1301,37,1,75,6087,106,3.47,1.265,8.5,0.7,2.9,8.0,2.76,1125,Atlanta Braves,.251,.312,.370,.682,.306,2.0%,21.4%,7.8%,25.3%,42.1%,22.8%,0.77,6.6,4.7%,38.1,Atlanta Braves,3.69,,162,6087,5464,597,1369,244,22,121,100,29,472,1301,.251,.312,.370,.682,.306,2020,128,37,70,43,36,44,Atlanta Braves,3.69,45%,2.0%,21.4%,7.8%,13.6%,6.4%,28%,0.77,1.00,67%,25%,5.8%,12%,1163,128,11%,0,2014
Baltimore Orioles,20,27.7,3.66,96,66,.593,3.43,162,162,159,3,13,2,53,1461.1,1342,593,557,151,472,25,1174,59,2,42,6104,115,3.96,1.241,8.3,0.9,2.9,7.2,2.49,1127,Baltimore Orioles,.244,.308,.382,.690,.282,2.5%,19.2%,7.7%,23.1%,43.9%,23.8%,0.81,12.3,9.2%,94.6,Baltimore Orioles,3.66,,162,6104,5507,593,1342,268,20,151,84,32,472,1174,.244,.308,.382,.690,.282,2103,127,59,30,35,25,53,Baltimore Orioles,3.66,44%,2.5%,19.2%,7.7%,11.5%,7.2%,33%,0.81,1.03,69%,23%,7.4%,14%,1100,127,12%,0,2014
Boston Red Sox,25,29.9,4.41,71,91,.438,4.01,162,162,159,3,7,2,36,1465.2,1458,715,653,154,482,19,1213,47,5,51,6231,100,3.93,1.324,9.0,0.9,3.0,7.4,2.52,1119,Boston Red Sox,.260,.321,.409,.730,.303,2.5%,19.5%,7.7%,23.3%,43.5%,23.7%,0.80,-1.3,0.3%,-26.0,Boston Red Sox,4.41,,162,6231,5618,715,1458,316,32,154,87,33,482,1213,.260,.321,.409,.730,.303,2300,129,47,36,48,19,51,Boston Red Sox,4.41,44%,2.5%,19.5%,7.7%,11.7%,8.1%,34%,0.80,1.05,69%,23%,7.3%,14%,1178,129,11%,0,2014
Chicago Cubs,27,28.0,4.36,73,89,.451,3.91,162,162,161,1,11,1,37,1463.1,1398,707,636,115,504,37,1311,55,3,64,6208,97,3.51,1.300,8.6,0.7,3.1,8.1,2.60,1111,Chicago Cubs,.252,.318,.376,.694,.308,1.9%,21.1%,8.1%,26.1%,43.9%,20.8%,0.82,-0.6,-0.8%,-55.1,Chicago Cubs,4.36,,162,6208,5557,707,1398,296,24,115,114,38,504,1311,.252,.318,.376,.694,.308,2087,114,55,55,36,37,55,Chicago Cubs,4.36,50%,1.9%,21.1%,8.1%,13.0%,7.0%,31%,0.82,1.10,67%,26%,5.7%,13%,1144,114,10%,0,2014
Chicago White Sox,26,27.4,4.68,73,89,.451,4.29,162,162,159,3,6,0,36,1441.0,1468,758,687,140,557,42,1152,69,3,75,6255,88,4.09,1.405,9.2,0.9,3.5,7.2,2.07,1174,Chicago White Sox,.265,.337,.401,.738,.309,2.2%,18.4%,8.9%,23.3%,46.2%,22.4%,0.89,-11.5,-5.4%,-101.7,Chicago White Sox,4.68,,162,6255,5544,758,1468,272,31,140,93,32,557,1152,.265,.337,.401,.738,.309,2222,152,69,37,48,42,65,Chicago White Sox,4.68,38%,2.2%,18.4%,8.9%,9.5%,7.1%,30%,0.89,1.14,69%,23%,6.9%,13%,1233,152,12%,0,2014
Cincinnati Reds,25,28.0,3.78,76,86,.469,3.59,162,162,157,5,13,3,44,1446.0,1282,612,576,163,507,33,1290,69,5,45,6067,103,4.01,1.237,8.0,1.0,3.2,8.0,2.54,1117,Cincinnati Reds,.237,.309,.383,.691,.281,2.7%,21.3%,8.4%,26.9%,44.6%,18.6%,0.84,4.1,0.9%,25.5,Cincinnati Reds,3.78,,162,6067,5402,612,1282,260,18,163,71,38,507,1290,.237,.309,.383,.691,.281,2067,99,69,51,38,33,40,Cincinnati Reds,3.78,51%,2.7%,21.3%,8.4%,12.9%,7.3%,34%,0.84,1.10,66%,27%,8.5%,14%,1085,99,9%,0,2014
Cleveland Indians,23,27.2,4.03,85,77,.525,3.56,162,162,156,6,15,4,40,1468.1,1398,653,581,135,464,51,1450,58,2,56,6193,110,3.42,1.268,8.6,0.8,2.8,8.9,3.13,1135,Cleveland Indians,.250,.312,.385,.697,.312,2.2%,23.4%,7.5%,24.1%,46.8%,21.1%,0.91,5.1,0.2%,36.0,Cleveland Indians,4.03,,162,6193,5598,653,1398,290,32,135,95,44,464,1450,.250,.312,.385,.697,.312,2157,116,58,33,40,51,69,Cleveland Indians,4.03,51%,2.2%,23.4%,7.5%,15.9%,7.4%,33%,0.91,1.20,65%,24%,7.1%,12%,1152,116,10%,0,2014
Colorado Rockies,26,28.5,5.05,66,96,.407,4.84,162,162,161,1,4,1,24,1431.0,1528,818,770,173,531,32,1074,54,8,72,6248,88,4.43,1.439,9.6,1.1,3.3,6.8,2.02,1137,Colorado Rockies,.276,.342,.443,.784,.311,2.8%,17.2%,8.5%,26.8%,47.3%,18.6%,0.94,-17.3,-5.8%,-136.6,Colorado Rockies,5.05,,162,6248,5540,818,1528,320,43,173,85,16,531,1074,.276,.342,.443,.784,.311,2453,143,54,59,62,32,41,Colorado Rockies,5.05,43%,2.8%,17.2%,8.5%,8.7%,8.6%,35%,0.94,1.32,70%,27%,8.3%,10%,1184,143,12%,0,2014
Detroit Tigers,30,28.5,4.35,90,72,.556,4.01,162,162,157,5,8,4,41,1454.0,1475,705,648,127,462,34,1244,42,9,43,6191,97,3.60,1.332,9.1,0.8,2.9,7.7,2.69,1124,Detroit Tigers,.263,.321,.401,.723,.314,2.1%,20.1%,7.5%,22.4%,44.6%,24.3%,0.83,2.4,4.0%,-30.9,Detroit Tigers,4.35,,162,6191,5619,705,1475,316,42,127,111,51,462,1244,.263,.321,.401,.723,.314,2256,131,42,26,41,34,55,Detroit Tigers,4.35,41%,2.1%,20.1%,7.5%,12.6%,7.8%,33%,0.83,1.04,69%,22%,6.2%,14%,1136,131,12%,0,2014
Houston Astros,28,27.9,4.46,70,92,.432,4.11,162,162,155,7,3,2,31,1438.2,1437,723,657,139,484,32,1137,52,7,57,6154,94,3.93,1.335,9.0,0.9,3.0,7.1,2.35,1115,Houston Astros,.260,.323,.396,.719,.302,2.3%,18.5%,7.9%,23.2%,46.7%,21.8%,0.91,-5.7,-1.0%,-61.1,Houston Astros,4.46,,162,6154,5519,723,1437,274,30,139,109,32,484,1137,.260,.323,.396,.719,.302,2188,133,52,36,59,32,62,Houston Astros,4.46,41%,2.3%,18.5%,7.9%,10.6%,7.2%,31%,0.91,1.21,70%,23%,6.9%,13%,1195,133,11%,0,2014
Kansas City Royals,23,28.9,3.85,89,73,.549,3.51,162,162,159,3,14,2,53,1450.2,1386,624,565,128,440,14,1168,56,6,58,6101,113,3.69,1.259,8.6,0.8,2.7,7.2,2.65,1125,Kansas City Royals,.250,.310,.377,.687,.294,2.1%,19.1%,7.2%,23.7%,43.1%,24.4%,0.78,10.6,8.7%,59.8,Kansas City Royals,3.85,,162,6101,5534,624,1386,254,31,128,69,29,440,1168,.250,.310,.377,.687,.294,2086,107,56,26,45,14,56,Kansas City Royals,3.85,41%,2.1%,19.1%,7.2%,11.9%,6.8%,30%,0.78,0.95,70%,24%,6.0%,14%,1163,107,9%,0,2014
