index,Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%,year,id
810,780,Rick Porcello,28,BOS,4,.000,-142,.000,.000,0.0%,75.0%,0.0%,73.5,0.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,-0.1,0.0%,-0.6,,,,2017,porceri01
811,781,Buster Posey,30,SFG,568,.375,129,.347,.142,2.1%,11.6%,10.7%,89.1,37.9%,26.6%,44.1%,26.1%,0.79,24.9%,56.4%,18.7%,0.7,0.0%,11.6,23%,86%,36%,2017,poseybu01
812,782,Boog Powell,24,TOT,135,.342,116,.349,.120,2.2%,22.2%,11.1%,86.3,21.5%,23.3%,44.4%,18.9%,0.85,20.0%,56.7%,23.3%,0.2,-0.1%,1.2,41%,0%,47%,2017,powelbo02
813,783,Boog Powell,24,SEA,43,.267,59,.259,.000,0.0%,20.9%,14.0%,87.1,30.4%,14.3%,60.7%,10.7%,1.89,28.6%,53.6%,17.9%,-0.3,-0.1%,-2.8,35%,,38%,2017,powelbo02
814,784,Boog Powell,24,OAK,92,.376,142,.390,.173,3.3%,22.8%,9.8%,86.0,17.9%,27.4%,37.1%,22.6%,0.61,16.1%,58.1%,25.8%,0.5,0.0%,4.0,44%,0%,56%,2017,powelbo02
815,785,Martín Prado,33,MIA,147,.276,68,.282,.107,1.4%,15.0%,4.1%,87.2,37.4%,22.7%,50.4%,20.2%,1.02,23.5%,56.3%,20.2%,-0.9,-0.2%,-8.6,28%,,50%,2017,pradoma01
816,786,Alex Presley,31,DET,264,.343,105,.383,.102,1.1%,18.6%,5.7%,85.7,26.3%,32.2%,45.2%,15.6%,0.85,28.1%,52.3%,19.6%,0.2,0.2%,-1.2,30%,100%,37%,2017,preslal01
817,787,David Price,31,BOS,1,.892,499,1.000,.000,0.0%,0.0%,0.0%,66.4,0.0%,100.0%,0.0%,0.0%,0.00,0.0%,100.0%,0.0%,0.0,0.0%,0.4,0%,,,2017,priceda01
818,788,Jurickson Profar,24,TEX,70,.264,44,.227,.034,0.0%,20.0%,12.9%,83.4,32.4%,26.1%,39.1%,17.4%,0.69,28.3%,50.0%,21.7%,-0.2,-0.1%,-1.2,40%,50%,50%,2017,profaju01
819,789,César Puello,26,TOT,39,.257,43,.318,.000,0.0%,30.8%,10.3%,81.3,30.0%,13.6%,72.7%,4.5%,2.67,22.7%,59.1%,18.2%,-0.1,-0.1%,-3.5,46%,100%,40%,2017,puellce01
820,790,César Puello,26,LAA,4,.317,11,.333,.000,0.0%,25.0%,0.0%,75.2,33.3%,33.3%,66.7%,0.0%,2.00,33.3%,66.7%,0.0%,0.1,0.0%,-0.3,0%,100%,,2017,puellce01
821,791,César Puello,26,TBR,35,.251,47,.316,.000,0.0%,31.4%,11.4%,82.4,29.4%,10.5%,73.7%,5.3%,2.80,21.1%,57.9%,21.1%,-0.1,-0.1%,-3.2,50%,,40%,2017,puellce01
822,792,Yasiel Puig,26,LAD,570,.358,120,.274,.224,4.9%,17.5%,11.2%,89.1,41.7%,19.1%,49.0%,23.5%,0.96,29.0%,52.0%,19.1%,1.3,-0.3%,4.9,26%,71%,32%,2017,puigya01
823,793,Albert Pujols,37,LAA,636,.290,73,.249,.145,3.6%,14.6%,5.8%,89.4,43.3%,25.0%,43.5%,23.4%,0.77,33.1%,52.2%,14.7%,-0.9,-0.2%,-13.0,19%,100%,26%,2017,pujolal01
824,794,Kevin Quackenbush,28,SDP,1,.000,-137,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,,2017,quackke01
825,795,José Quintana,28,TOT,33,.092,-114,.222,.000,0.0%,51.5%,3.0%,76.7,14.3%,13.3%,33.3%,6.7%,1.67,20.0%,66.7%,13.3%,-0.3,-0.4%,-3.6,67%,,0%,2017,quintjo01
826,796,José Quintana,28,CHW,4,.000,-134,.000,.000,0.0%,50.0%,0.0%,84.2,0.0%,0.0%,50.0%,50.0%,1.00,0.0%,100.0%,0.0%,-0.1,0.0%,-0.7,,,,2017,quintjo01
827,797,José Quintana,28,CHC,29,.108,-111,.286,.000,0.0%,51.7%,3.5%,73.8,20.0%,15.4%,30.8%,0.0%,2.00,23.1%,61.5%,15.4%,-0.3,-0.4%,-2.9,67%,,0%,2017,quintjo01
828,798,Ryan Raburn,36,WSN,69,.305,79,.395,.169,2.9%,36.2%,5.8%,82.5,35.1%,30.0%,50.0%,17.5%,1.00,23.1%,53.8%,23.1%,0.0,0.1%,-2.4,26%,0%,100%,2017,raburry01
829,799,Erasmo Ramírez,27,TOT,3,.595,295,1.000,.000,0.0%,33.3%,0.0%,90.2,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0.1,0.0%,0.5,0%,,,2017,ramirer02
830,800,Erasmo Ramírez,27,SEA,3,.595,295,1.000,.000,0.0%,33.3%,0.0%,90.2,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0.1,0.0%,0.5,0%,,,2017,ramirer02
832,801,Hanley Ramirez,33,BOS,553,.322,91,.272,.188,4.2%,21.0%,9.2%,88.9,42.2%,25.8%,41.8%,24.5%,0.72,28.7%,54.7%,16.6%,-1.1,-0.8%,-23.3,23%,25%,37%,2017,ramirha01
833,802,JC Ramirez,28,LAA,3,.000,-134,.000,.000,0.0%,33.3%,0.0%,87.9,0.0%,0.0%,100.0%,0.0%,,0.0%,50.0%,50.0%,-0.1,0.0%,-0.5,,,,2017,ramirjc01
834,803,José Ramírez,24,CLE,645,.405,147,.319,.265,4.5%,10.7%,8.1%,88.7,38.1%,27.6%,39.9%,24.4%,0.67,36.3%,48.2%,15.5%,1.0,-0.4%,30.7,37%,77%,46%,2017,ramirjo01
835,804,Neil Ramírez,28,TOT,1,.000,-136,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.5,,,,2017,ramirne01
836,805,Neil Ramírez,28,NYM,1,.000,-136,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.5,,,,2017,ramirne01
837,806,Edubray Ramos,24,PHI,1,.000,-140,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.3,,,,2017,ramosed02
838,807,Wilson Ramos,29,TBR,224,.314,93,.262,.188,4.9%,16.1%,4.5%,86.1,38.6%,22.3%,52.6%,18.3%,1.11,30.3%,54.9%,14.9%,-0.7,-0.9%,-1.8,15%,,32%,2017,ramoswi01
839,808,Colby Rasmus,30,TBR,129,.367,130,.368,.298,7.0%,34.9%,5.4%,89.8,52.3%,29.9%,31.2%,31.2%,0.47,41.6%,46.8%,11.7%,0.0,0.0%,3.8,25%,100%,50%,2017,rasmuco01
840,809,Josh Ravin,29,LAD,2,.000,-375,.000,.000,0.0%,0.0%,0.0%,82.6,0.0%,0.0%,50.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.8,,,,2017,ravinjo01
841,810,Robbie Ray,25,ARI,61,.268,39,.433,.038,0.0%,37.7%,4.9%,83.6,20.8%,22.9%,42.9%,8.6%,1.25,25.7%,60.0%,14.3%,-0.4,-0.2%,-3.4,31%,,22%,2017,rayro02
842,811,Raudy Read,23,WSN,11,.309,76,.375,.000,0.0%,27.3%,0.0%,85.5,25.0%,12.5%,62.5%,0.0%,1.67,12.5%,87.5%,0.0%,-0.1,0.0%,-0.3,33%,,,2017,readra01
843,812,J.T. Realmuto,26,MIA,579,.343,115,.318,.173,2.9%,18.3%,6.2%,88.7,38.8%,24.5%,48.5%,21.7%,0.94,32.2%,54.8%,13.1%,0.2,0.0%,5.4,29%,80%,43%,2017,realmjt01
844,813,Anthony Recker,33,ATL,7,.128,-50,.167,.000,0.0%,14.3%,0.0%,93.5,50.0%,16.7%,66.7%,16.7%,2.00,66.7%,33.3%,0.0%,-0.1,-0.1%,-0.5,50%,,100%,2017,reckean01
845,814,Josh Reddick,30,HOU,540,.368,134,.339,.170,2.4%,13.3%,8.0%,87.9,34.5%,31.3%,34.2%,24.4%,0.53,27.3%,53.1%,19.6%,2.0,0.5%,28.6,35%,70%,44%,2017,reddijo01
846,815,AJ Reed,24,HOU,6,.000,-131,.000,.000,0.0%,16.7%,0.0%,84.4,25.0%,0.0%,60.0%,20.0%,1.50,60.0%,0.0%,40.0%,-0.1,0.0%,-1.3,,,,2017,reedaj01
847,816,Cody Reed,24,CIN,2,.000,-143,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.3,,,,2017,reedco01
848,817,Rob Refsnyder,26,TOT,98,.233,23,.211,.045,0.0%,17.4%,8.2%,85.2,33.8%,18.3%,56.3%,19.7%,1.29,21.1%,59.2%,19.7%,-0.8,-0.3%,-13.4,27%,80%,33%,2017,refsnro01
849,818,Rob Refsnyder,26,NYY,40,.218,7,.172,.081,0.0%,20.0%,7.5%,87.0,34.6%,13.8%,58.6%,27.6%,1.42,31.0%,55.2%,13.8%,-0.3,-0.3%,-5.3,33%,100%,0%,2017,refsnro01
850,819,Rob Refsnyder,26,TOR,58,.243,35,.238,.020,0.0%,15.5%,8.6%,84.1,33.3%,21.4%,54.8%,14.3%,1.21,14.3%,61.9%,23.8%,-0.5,-0.1%,-8.0,24%,67%,50%,2017,refsnro01
851,820,Jack Reinheimer,24,ARI,5,.000,-149,.000,.000,0.0%,60.0%,0.0%,63.0,0.0%,50.0%,50.0%,0.0%,1.00,0.0%,100.0%,0.0%,-0.1,0.0%,-1.4,,,,2017,reinhja01
852,821,Anthony Rendon,27,WSN,605,.400,141,.314,.232,4.1%,13.6%,13.9%,90.5,42.8%,25.7%,34.3%,32.2%,0.52,30.3%,48.1%,21.5%,2.2,1.3%,43.2,26%,78%,44%,2017,rendoan01
853,822,Hunter Renfroe,25,SDP,479,.327,98,.275,.236,5.4%,29.2%,5.6%,88.7,39.7%,24.2%,37.9%,26.5%,0.61,35.9%,47.4%,16.7%,-0.7,-0.4%,-2.8,23%,100%,26%,2017,renfrhu01
854,823,Ben Revere,29,LAA,308,.309,83,.296,.069,0.3%,8.1%,4.9%,82.5,14.2%,28.4%,56.0%,13.8%,1.29,24.6%,60.4%,14.9%,-0.1,-0.2%,-1.6,38%,78%,57%,2017,reverbe01
855,824,José Reyes,34,NYM,561,.326,95,.263,.168,2.7%,14.1%,8.9%,84.5,28.0%,26.0%,37.2%,22.3%,0.61,30.9%,54.7%,14.4%,-0.1,-0.8%,3.8,38%,80%,39%,2017,reyesjo01
856,825,Mark Reynolds,33,COL,593,.366,107,.343,.219,5.1%,29.5%,11.6%,87.4,38.7%,26.4%,42.5%,23.9%,0.74,31.6%,52.9%,15.5%,-0.1,0.0%,15.5,29%,67%,28%,2017,reynoma01
858,826,Matt Reynolds,26,NYM,130,.292,77,.333,.071,0.8%,28.5%,10.8%,86.0,35.7%,15.6%,51.9%,24.7%,1.14,15.6%,62.3%,22.1%,-1.0,-0.1%,-5.4,23%,0%,50%,2017,reynoma03
859,827,Clayton Richard,33,SDP,68,.164,-35,.240,.070,1.5%,45.6%,1.5%,80.8,20.0%,17.6%,38.2%,14.7%,1.08,44.1%,44.1%,11.8%,-0.5,-0.1%,-7.1,11%,,0%,2017,richacl01
860,828,Joey Rickard,26,BAL,277,.285,67,.303,.103,1.4%,22.7%,3.3%,82.7,24.6%,30.8%,34.8%,15.9%,0.57,39.8%,43.8%,16.4%,-1.3,-0.6%,-14.7,31%,89%,44%,2017,rickajo01
861,829,JT Riddle,25,MIA,247,.273,68,.300,.105,1.2%,20.2%,4.9%,85.5,32.5%,24.3%,50.8%,18.9%,1.11,33.5%,45.4%,21.1%,-0.3,-0.1%,-4.2,25%,0%,32%,2017,riddljt01
862,830,Yacksel Ríos,24,PHI,1,.000,-140,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,,2017,riosya01
863,831,René Rivera,33,TOT,237,.309,86,.324,.179,4.2%,29.5%,5.9%,87.6,40.0%,26.7%,36.0%,31.3%,0.57,30.0%,48.7%,21.3%,-0.6,0.0%,0.9,21%,0%,6%,2017,riverre01
864,832,René Rivera,33,NYM,187,.279,66,.283,.161,4.3%,28.9%,4.8%,86.8,38.0%,25.6%,38.8%,28.9%,0.64,32.2%,50.4%,17.4%,-0.6,-0.2%,-6.0,16%,0%,8%,2017,riverre01
865,833,René Rivera,33,CHC,50,.422,160,.500,.250,4.0%,32.0%,10.0%,90.5,48.1%,31.0%,24.1%,41.4%,0.33,20.7%,41.4%,37.9%,0.0,0.2%,6.9,33%,,0%,2017,riverre01
866,834,T.J. Rivera,28,NYM,231,.345,112,.318,.140,2.2%,13.9%,3.9%,84.4,27.4%,30.3%,35.7%,24.9%,0.56,33.0%,51.9%,15.1%,0.6,0.1%,4.0,31%,100%,26%,2017,rivertj01
867,835,Yadiel Rivera,25,MIL,2,.000,-143,.000,.000,0.0%,50.0%,0.0%,89.6,0.0%,100.0%,0.0%,0.0%,0.00,100.0%,0.0%,0.0%,0.0,0.0%,-0.4,,,,2017,riverya01
868,836,Anthony Rizzo,27,CHC,691,.383,131,.273,.234,4.6%,13.0%,13.2%,88.8,43.6%,25.7%,40.1%,25.1%,0.68,37.7%,47.9%,14.4%,4.4,4.1%,33.6,28%,71%,39%,2017,rizzoan01
869,837,Tanner Roark,30,WSN,63,.131,-71,.152,.018,0.0%,34.9%,1.6%,77.1,12.1%,2.5%,60.0%,12.5%,3.00,12.8%,51.3%,35.9%,-0.9,-0.3%,-10.7,17%,,33%,2017,roarkta01
870,838,Daniel Robertson,31,CLE,88,.280,62,.224,.113,1.1%,3.4%,8.0%,83.5,22.1%,17.9%,69.2%,6.4%,2.45,25.6%,56.4%,17.9%,-0.4,-0.4%,-4.2,29%,0%,40%,2017,roberda09
871,839,Daniel Robertson,23,TBR,254,.290,76,.282,.119,2.0%,28.7%,11.4%,85.9,35.2%,22.3%,45.3%,23.0%,0.85,23.0%,57.4%,19.6%,-0.7,-0.4%,-10.2,23%,50%,42%,2017,roberda10
872,840,Drew Robinson,25,TEX,121,.315,86,.305,.215,5.0%,34.7%,11.6%,87.8,38.3%,23.1%,46.2%,21.5%,0.86,36.9%,44.6%,18.5%,-1.1,-0.4%,-5.8,14%,0%,40%,2017,robindr01
873,841,Shane Robinson,32,LAA,35,.249,35,.222,.000,0.0%,14.3%,8.6%,80.0,16.7%,18.5%,51.9%,22.2%,1.08,18.5%,59.3%,22.2%,0.2,0.1%,-1.0,54%,100%,40%,2017,robinsh01
874,842,Hansel Robles,26,NYM,1,,,,,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.1,,,,2017,robleha01
875,843,Victor Robles,20,WSN,27,.300,83,.333,.208,0.0%,22.2%,0.0%,87.7,29.4%,10.5%,47.4%,31.6%,1.13,36.8%,63.2%,0.0%,-0.2,0.0%,-0.1,25%,0%,,2017,roblevi01
876,844,Carlos Rodón,24,CHW,7,.353,123,.500,.167,0.0%,28.6%,0.0%,97.2,50.0%,20.0%,20.0%,0.0%,1.00,0.0%,40.0%,60.0%,0.0,0.0%,0.8,0%,,,2017,rodonca01
877,845,Eduardo Rodriguez,24,BOS,7,.000,-142,.000,.000,0.0%,28.6%,0.0%,77.6,0.0%,0.0%,60.0%,0.0%,3.00,40.0%,40.0%,20.0%,-0.1,-0.1%,-1.7,,,,2017,rodried05
878,846,Sean Rodríguez,32,TOT,153,.261,46,.243,.129,3.3%,37.3%,10.5%,87.1,31.3%,26.3%,38.2%,26.3%,0.64,28.9%,51.3%,19.7%,-0.9,-0.1%,-12.4,34%,100%,63%,2017,rodrise01
879,847,Sean Rodríguez,32,ATL,47,.305,72,.250,.189,4.3%,40.4%,17.0%,88.9,44.4%,21.1%,31.6%,36.8%,0.50,26.3%,57.9%,15.8%,-0.5,-0.1%,-2.0,31%,100%,0%,2017,rodrise01
880,848,Sean Rodríguez,32,PIT,106,.242,35,.241,.105,2.8%,35.9%,7.6%,86.4,26.5%,28.1%,40.4%,22.8%,0.70,29.8%,49.1%,21.1%,-0.4,0.0%,-10.4,36%,,71%,2017,rodrise01
881,849,Miguel Rojas,28,MIA,306,.331,107,.324,.085,0.3%,10.5%,8.8%,83.4,24.3%,27.6%,48.1%,14.0%,0.98,19.3%,56.4%,24.3%,0.1,-0.1%,3.3,33%,67%,53%,2017,rojasmi02
882,850,Sal Romano,23,CIN,30,.077,-125,.111,.042,0.0%,50.0%,3.3%,76.8,14.3%,0.0%,42.9%,7.1%,6.00,14.3%,78.6%,7.1%,-0.6,0.0%,-7.5,0%,,,2017,romansa01
884,851,Enny Romero,26,WSN,1,.000,-146,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,,2017,romeren01
885,852,Andrew Romine,31,DET,348,.283,66,.281,.104,1.2%,19.3%,6.3%,83.6,30.2%,29.4%,47.5%,15.7%,0.92,27.4%,48.0%,24.6%,-1.3,-0.2%,-14.4,38%,60%,44%,2017,rominan01
886,853,Austin Romine,28,NYY,252,.268,51,.277,.074,0.8%,22.6%,6.4%,86.5,40.0%,30.5%,45.8%,16.9%,0.87,16.4%,55.4%,28.2%,-1.5,-1.2%,-11.4,26%,,28%,2017,rominau01
887,854,Héctor Rondón,29,CHC,2,.401,143,.500,.000,0.0%,0.0%,0.0%,39.0,0.0%,0.0%,100.0%,0.0%,,50.0%,50.0%,0.0%,0.0,0.0%,0.0,0%,,,2017,rondohe01
888,855,Adam Rosales,34,TOT,312,.267,56,.312,.128,2.2%,32.1%,3.5%,86.7,35.2%,26.9%,35.0%,27.4%,0.58,27.9%,52.3%,19.8%,-0.5,0.0%,-12.7,24%,33%,32%,2017,rosalad01
889,856,Adam Rosales,34,OAK,223,.278,68,.319,.112,1.8%,29.6%,4.5%,85.1,30.0%,28.3%,31.7%,28.3%,0.49,31.7%,48.3%,20.0%,0.1,0.1%,-6.5,19%,50%,31%,2017,rosalad01
890,857,Adam Rosales,34,ARI,89,.241,26,.292,.167,3.4%,38.2%,1.1%,90.9,49.0%,23.1%,44.2%,25.0%,0.85,17.3%,63.5%,19.2%,-0.5,-0.1%,-6.2,41%,0%,33%,2017,rosalad01
891,858,Alberto Rosario,30,STL,3,.000,-140,.000,.000,0.0%,33.3%,0.0%,84.2,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-1.2,,,,2017,rosaral01
892,859,Amed Rosario,21,NYM,170,.281,66,.330,.145,2.4%,28.8%,1.8%,84.1,26.1%,30.2%,49.1%,17.2%,0.98,18.1%,60.3%,21.6%,-0.8,0.0%,-11.6,28%,70%,38%,2017,rosaram01
893,860,Eddie Rosario,25,MIN,589,.350,116,.312,.218,4.6%,18.0%,5.9%,86.9,34.5%,23.0%,41.7%,27.5%,0.74,31.9%,51.6%,16.5%,-0.1,-0.2%,-4.1,32%,53%,58%,2017,rosared01
894,861,Joe Ross,24,WSN,37,.198,-12,.353,.061,0.0%,43.2%,2.7%,87.7,42.9%,15.0%,55.0%,15.0%,1.83,21.1%,47.4%,31.6%,-0.2,-0.2%,-6.4,9%,,25%,2017,rossjo01
895,862,Ryan Rua,27,TEX,144,.276,54,.338,.116,2.1%,36.1%,9.7%,85.4,37.9%,26.9%,44.9%,19.2%,0.83,42.3%,44.9%,12.8%,-1.0,-0.4%,-5.0,32%,50%,23%,2017,ruary01
896,863,Justin Ruggiano,35,SFG,63,.256,47,.262,.117,3.2%,27.0%,1.6%,84.8,26.2%,18.2%,36.4%,38.6%,0.59,29.5%,59.1%,11.4%,-0.7,-0.2%,-7.3,0%,50%,0%,2017,ruggiju01
897,864,Carlos Ruiz,38,SEA,145,.303,84,.282,.136,2.1%,26.2%,9.7%,88.2,40.7%,30.3%,43.8%,20.2%,0.80,33.7%,55.1%,11.2%,-0.3,-0.2%,-0.9,26%,100%,27%,2017,ruizca01
898,865,Rio Ruiz,23,ATL,173,.269,50,.231,.113,2.3%,23.7%,11.0%,88.3,38.8%,19.6%,55.4%,23.2%,1.27,30.6%,52.3%,17.1%,-0.6,-0.1%,-8.3,40%,100%,47%,2017,ruizri01
899,866,Cameron Rupp,28,PHI,331,.317,87,.298,.200,4.2%,34.4%,10.3%,89.1,46.0%,20.9%,49.5%,23.6%,0.98,23.6%,56.6%,19.8%,-0.3,-0.1%,-4.6,25%,100%,17%,2017,ruppca01
900,867,Chris Rusin,30,COL,10,.288,45,.500,.000,0.0%,30.0%,0.0%,74.6,0.0%,42.9%,42.9%,0.0%,1.00,42.9%,57.1%,0.0%,0.0,0.0%,-0.8,33%,,100%,2017,rusinch01
901,868,Addison Russell,23,CHC,385,.312,79,.289,.179,3.1%,23.6%,7.5%,88.5,39.6%,29.9%,39.8%,22.6%,0.66,24.9%,53.6%,21.5%,-0.9,-0.9%,-4.9,38%,67%,45%,2017,russead02
902,869,Josh Rutledge,28,BOS,118,.262,45,.316,.037,0.0%,26.3%,7.6%,87.3,31.3%,25.0%,59.2%,14.5%,1.45,19.7%,63.2%,17.1%,-0.5,-0.4%,-3.0,29%,100%,38%,2017,rutlejo01
903,870,Hyun Jin Ryu,30,LAD,38,.225,15,.333,.033,0.0%,47.4%,7.9%,82.2,38.5%,25.0%,43.8%,0.0%,1.40,0.0%,56.3%,43.8%,-0.5,-0.2%,-3.9,38%,,50%,2017,ryuhy01
904,871,CC Sabathia,36,NYY,4,.174,-16,.000,.000,0.0%,50.0%,25.0%,71.7,0.0%,0.0%,0.0%,0.0%,0.00,0.0%,0.0%,100.0%,0.0,0.0%,-0.3,0%,,,2017,sabatc.01
905,872,Tyler Saladino,27,CHW,281,.233,35,.242,.051,0.0%,23.8%,8.2%,84.7,28.7%,20.2%,44.7%,21.8%,0.85,23.0%,56.1%,20.9%,-2.6,-0.7%,-27.7,31%,56%,34%,2017,saladty01
906,873,Fernando Salas,32,TOT,2,.448,186,1.000,.000,0.0%,50.0%,0.0%,82.6,0.0%,100.0%,0.0%,0.0%,0.00,0.0%,0.0%,100.0%,0.0,0.0%,0.0,0%,,,2017,salasfe01
907,874,Fernando Salas,32,NYM,2,.448,186,1.000,.000,0.0%,50.0%,0.0%,82.6,0.0%,100.0%,0.0%,0.0%,0.00,0.0%,0.0%,100.0%,0.0,0.0%,0.0,0%,,,2017,salasfe01
908,875,Chris Sale,28,BOS,3,.409,152,.500,.333,0.0%,33.3%,0.0%,97.0,50.0%,50.0%,50.0%,0.0%,1.00,0.0%,50.0%,50.0%,0.0,0.0%,-0.5,0%,,,2017,salech01
910,876,Jarrod Saltalamacchia,32,TOR,26,.061,-94,.111,.000,0.0%,61.5%,3.9%,87.9,42.9%,22.2%,22.2%,33.3%,0.29,44.4%,33.3%,22.2%,-0.5,-0.2%,-4.6,25%,,0%,2017,saltaja01
911,877,Jeff Samardzija,32,SFG,67,.111,-67,.132,.078,1.5%,37.3%,0.0%,81.8,22.6%,11.9%,57.1%,16.7%,1.60,23.8%,59.5%,16.7%,-1.3,-0.2%,-13.2,33%,,50%,2017,samarje01
912,878,Adrián Sanchez,26,WSN,75,.281,65,.413,.099,0.0%,33.3%,1.3%,91.2,52.4%,31.3%,41.7%,18.8%,0.80,27.1%,58.3%,14.6%,-0.4,-0.2%,-3.1,26%,0%,50%,2017,sanchad01
913,879,Angel Sánchez,27,PIT,1,.000,-139,.000,.000,0.0%,0.0%,0.0%,68.8,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,-0.2,,,,2017,sanchan03
914,880,Aníbal Sánchez,33,DET,2,.000,-138,.000,.000,0.0%,50.0%,0.0%,54.0,0.0%,0.0%,0.0%,0.0%,0.00,0.0%,100.0%,0.0%,0.0,0.0%,-0.5,,,,2017,sanchan01
915,881,Gary Sánchez,24,NYY,525,.378,131,.304,.253,6.3%,22.9%,7.6%,91.3,46.1%,24.5%,42.8%,23.1%,0.75,35.2%,53.5%,11.3%,1.7,2.1%,20.6,31%,67%,27%,2017,sanchga02
916,882,Héctor Sánchez,27,SDP,143,.279,63,.247,.204,5.6%,28.7%,3.5%,86.8,31.0%,24.7%,35.1%,26.8%,0.54,40.2%,46.4%,13.4%,0.1,-0.1%,-2.2,22%,,22%,2017,sanchhe01
917,883,Tony Sanchez,29,ATL,1,.000,-142,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.3,,,,2017,sanchto01
918,884,Yolmer Sanchez,25,CHW,534,.323,101,.321,.147,2.3%,20.8%,6.6%,84.9,27.2%,24.7%,44.3%,22.7%,0.83,26.4%,51.6%,22.0%,-0.7,-0.1%,-4.5,32%,47%,41%,2017,sanchca01
919,885,Pablo Sandoval,30,TOT,279,.277,60,.240,.147,3.2%,19.0%,5.7%,90.4,43.8%,22.0%,46.4%,23.0%,0.87,23.9%,57.4%,18.7%,-1.9,-0.3%,-18.5,28%,0%,28%,2017,sandopa01
920,886,Pablo Sandoval,30,BOS,108,.273,57,.236,.141,3.7%,22.2%,7.4%,91.6,54.2%,23.7%,48.7%,19.7%,0.95,26.3%,55.3%,18.4%,-0.4,-0.3%,-8.5,24%,0%,25%,2017,sandopa01
921,887,Pablo Sandoval,30,SFG,171,.280,61,.242,.150,2.9%,17.0%,4.7%,89.8,38.7%,21.1%,45.1%,24.8%,0.82,22.6%,58.6%,18.8%,-1.5,0.0%,-10.0,30%,,29%,2017,sandopa01
922,888,Miguel Sanó,24,MIN,483,.369,128,.375,.243,5.8%,35.8%,11.2%,93.4,53.2%,27.0%,40.1%,26.2%,0.67,32.5%,55.2%,12.3%,1.4,1.0%,15.7,33%,,43%,2017,sanomi01
923,889,Carlos Santana,31,CLE,667,.356,112,.274,.196,3.5%,14.1%,13.2%,88.9,42.4%,24.2%,41.3%,24.2%,0.71,38.1%,49.8%,12.1%,0.5,0.3%,16.3,31%,83%,33%,2017,santaca01
924,890,Danny Santana,26,TOT,178,.279,52,.244,.155,2.3%,23.0%,4.5%,87.8,36.3%,22.7%,50.0%,18.0%,1.14,35.7%,46.8%,17.5%,-0.5,-0.3%,-1.0,36%,100%,64%,2017,santada01
925,891,Danny Santana,26,MIN,26,.258,42,.250,.160,3.9%,30.8%,3.9%,90.0,50.0%,17.6%,58.8%,11.8%,1.67,35.3%,52.9%,11.8%,-0.4,-0.3%,-2.4,29%,100%,100%,2017,santada01
926,892,Danny Santana,26,ATL,152,.282,54,.243,.154,2.0%,21.7%,4.6%,87.5,34.3%,23.4%,48.6%,18.9%,1.08,35.8%,45.9%,18.3%,-0.2,0.0%,1.4,37%,100%,60%,2017,santada01
927,893,Domingo Santana,24,MIL,607,.381,129,.363,.227,4.9%,29.3%,12.0%,89.5,43.1%,30.9%,46.9%,19.7%,0.88,23.4%,53.7%,22.9%,1.8,1.7%,23.0,30%,79%,54%,2017,santado01
928,894,Ervin Santana,34,MIN,10,.391,143,.286,.100,0.0%,30.0%,0.0%,77.1,0.0%,0.0%,42.9%,14.3%,3.00,14.3%,71.4%,14.3%,0.4,0.2%,3.5,150%,,33%,2017,santaer01
929,895,Anthony Santander,22,BAL,31,.263,55,.348,.100,0.0%,25.8%,0.0%,87.5,38.1%,30.4%,30.4%,21.7%,0.44,34.8%,47.8%,17.4%,-0.1,0.0%,-3.1,13%,,0%,2017,santaan02
930,896,Luis Sardinas,24,SDP,53,.202,6,.211,.000,0.0%,20.8%,7.6%,80.7,8.6%,26.3%,57.9%,10.5%,1.47,34.2%,47.4%,18.4%,-0.2,-0.1%,-5.1,25%,100%,0%,2017,sardilu01
